"id","name","french_name","norm_name","norm_french_name","country_code","postal_code","zone1","zone2","lat","lng","note","url_unique"
"165186","Haws Bank",,"haws-bank",,"GB","LA21","0","0","54.35991","-3.07932","0","-1"
"165187","Hawthwaite",,"hawthwaite",,"GB","LA20","0","0","54.29152","-3.20290","0","-1"
"165188","Heaves",,"heaves",,"GB","LA8","0","0","54.27301","-2.77545","0","-1"
"165189","Helsington",,"helsington",,"GB","LA8","0","0","54.29380","-2.76684","0","-1"
"165190","Heversham",,"heversham",,"GB","LA7","0","0","54.24195","-2.77612","0","-1"
"165191","High Biggins",,"high-biggins",,"GB","LA6","0","0","54.19799","-2.61463","0","-1"
"165192","High Casterton",,"high-casterton",,"GB","LA6","0","0","54.19905","-2.58143","0","-1"
"165193","High Stott Park",,"high-stott-park",,"GB","LA12","0","0","54.28915","-2.96625","0","-1"
"165194","High Wray",,"high-wray",,"GB","LA22","0","0","54.38891","-2.96727","0","-1"
"165195","Hincaster",,"hincaster",,"GB","LA7","0","0","54.25255","-2.75226","0","-1"
"165196","Howgill",,"howgill",,"GB","LA10","0","0","54.34934","-2.56656","0","-1"
"165197","Hutton Roof",,"hutton-roof",,"GB","LA6","0","0","54.19596","-2.65837","0","-1"
"165198","Ings",,"ings",,"GB","LA8","0","0","54.38114","-2.85550","0","-1"
"165199","Kearstwick",,"kearstwick",,"GB","LA6","0","0","54.21520","-2.60875","0","-1"
"165200","Kendal",,"kendal",,"GB","LA8","0","0","54.32393","-2.76301","0","-1"
"165201","Kentmere",,"kentmere",,"GB","LA8","0","0","54.42718","-2.83712","0","-1"
"165202","Killington",,"killington",,"GB","LA10","0","0","54.31477","-2.59055","0","-1"
"165203","Kirkby-in-Furness",,"kirkby-in-furness",,"GB","LA17","0","0","54.23836","-3.17654","0","-1"
"165204","Lakeside",,"lakeside",,"GB","LA12","0","0","54.28082","-2.95991","0","-1"
"165205","Lambrigg",,"lambrigg",,"GB","LA8","0","0","54.35346","-2.63524","0","-1"
"165206","Leasgill",,"leasgill",,"GB","LA7","0","0","54.24909","-2.77500","0","-1"
"165207","Leece",,"leece",,"GB","LA12","0","0","54.11333","-3.15877","0","-1"
"165208","Levens",,"levens",,"GB","LA8","0","0","54.26601","-2.79284","0","-1"
"165209","Levens Hall",,"levens-hall",,"GB","LA8","0","0","54.25907","-2.77672","0","-1"
"165210","Lindal",,"lindal",,"GB","LA12","0","0","54.17356","-3.15033","0","-1"
"165211","Lindale",,"lindale",,"GB","LA11","0","0","54.21691","-2.89732","0","-1"
"165212","Little Arrow",,"little-arrow",,"GB","LA21","0","0","54.34558","-3.09372","0","-1"
"165213","Little Langdale",,"little-langdale",,"GB","LA22","0","0","54.41954","-3.05749","0","-1"
"165214","Little Urswick",,"little-urswick",,"GB","LA12","0","0","54.15159","-3.12975","0","-1"
"165215","Longsleddale",,"longsleddale",,"GB","LA8","0","0","54.41906","-2.77359","0","-1"
"165216","Loughrigg",,"loughrigg",,"GB","LA22","0","0","54.42998","-3.01515","0","-1"
"165217","Low Biggins",,"low-biggins",,"GB","LA6","0","0","54.19803","-2.60696","0","-1"
"165218","Low Stott Park",,"low-stott-park",,"GB","LA12","0","0","54.28467","-2.96460","0","-1"
"165219","Low Wray",,"low-wray",,"GB","LA22","0","0","54.40059","-2.96733","0","-1"
"165220","Lowgill",,"lowgill",,"GB","LA8","0","0","54.36435","-2.59499","0","-1"
"165221","Lowick Bridge",,"lowick-bridge",,"GB","LA12","0","0","54.26741","-3.09134","0","-1"
"165222","Lowick Green",,"lowick-green",,"GB","LA12","0","0","54.25751","-3.08627","0","-1"
"165223","Lupton",,"lupton",,"GB","LA6","0","0","54.22799","-2.67055","0","-1"
"165224","Lyth",,"lyth",,"GB","LA8","0","0","54.29052","-2.83948","0","-1"
"165225","Mansergh",,"mansergh",,"GB","LA6","0","0","54.24255","-2.60932","0","-1"
"165226","Marthwaite",,"marthwaite",,"GB","LA10","0","0","54.32071","-2.56682","0","-1"
"165227","Marton",,"marton",,"GB","LA12","0","0","54.18818","-3.16500","0","-1"
"165228","Mascalles",,"mascalles",,"GB","LA12","0","0","54.16267","-3.14402","0","-1"
"165229","Mealbank",,"mealbank",,"GB","LA8","0","0","54.35274","-2.71062","0","-1"
"165230","Meathop",,"meathop",,"GB","LA11","0","0","54.21445","-2.86176","0","-1"
"165231","Middleton",,"middleton",,"GB","LA10","0","0","54.31059","-2.56251","0","-1"
"165232","Millthrop",,"millthrop",,"GB","LA10","0","0","54.31454","-2.52704","0","-1"
"165233","Milnthorpe",,"milnthorpe",,"GB","LA7","0","0","54.22531","-2.77235","0","-1"
"165234","Natland",,"natland",,"GB","LA9","0","0","54.29549","-2.73830","0","-1"
"165235","Near Sawrey",,"near-sawrey",,"GB","LA22","0","0","54.35379","-2.97512","0","-1"
"165236","New Hutton",,"new-hutton",,"GB","LA8","0","0","54.31729","-2.68010","0","-1"
"165237","Newbiggin",,"newbiggin",,"GB","LA12","0","0","54.11434","-3.12152","0","-1"
"165238","Newby Bridge",,"newby-bridge",,"GB","LA12","0","0","54.26929","-2.96076","0","-1"
"165239","Newland",,"newland",,"GB","LA12","0","0","54.21013","-3.07268","0","-1"
"165240","Newton in Cartmel",,"newton-in-cartmel",,"GB","LA11","0","0","54.23540","-2.91930","0","-1"
"165241","Next Ness",,"next-ness",,"GB","LA12","0","0","54.19927","-3.07298","0","-1"
"165242","Nibthwaite",,"nibthwaite",,"GB","LA12","0","0","54.29115","-3.08382","0","-1"
"165243","Old Hutton",,"old-hutton",,"GB","LA8","0","0","54.29130","-2.67658","0","-1"
"165244","Outcast",,"outcast",,"GB","LA12","0","0","54.19027","-3.07428","0","-1"
"165245","Outgate",,"outgate",,"GB","LA22","0","0","54.38794","-3.00283","0","-1"
"165246","Oxen Fell",,"oxen-fell",,"GB","LA21","0","0","54.40630","-3.03679","0","-1"
"165247","Oxen Park",,"oxen-park",,"GB","LA12","0","0","54.27727","-3.04378","0","-1"
"165248","Oxenholme",,"oxenholme",,"GB","LA8","0","0","54.29780","-2.71497","0","-1"
"165249","Park Gate",,"park-gate",,"GB","LA21","0","0","54.35512","-3.08320","0","-1"
"165250","Patton",,"patton",,"GB","LA8","0","0","54.36564","-2.69039","0","-1"
"165251","Pennington",,"pennington",,"GB","LA12","0","0","54.19223","-3.13419","0","-1"
"165252","Penny Bridge",,"penny-bridge",,"GB","LA12","0","0","54.23816","-3.06125","0","-1"
"165253","Plantation Bridge",,"plantation-bridge",,"GB","LA8","0","0","54.36211","-2.79652","0","-1"
"165254","Plumpton",,"plumpton",,"GB","LA12","0","0","54.20189","-3.05695","0","-1"
"165255","Preston Patrick",,"preston-patrick",,"GB","LA7","0","0","54.24945","-2.69980","0","-1"
"165256","Pull Woods",,"pull-woods",,"GB","LA22","0","0","54.40896","-2.98794","0","-1"
"165257","Rampside",,"rampside",,"GB","LA13","0","0","54.08877","-3.16415","0","-1"
"165258","Roger Ground",,"roger-ground",,"GB","LA22","0","0","54.36796","-3.00042","0","-1"
"165259","Roosebeck",,"roosebeck",,"GB","LA12","0","0","54.09796","-3.14325","0","-1"
"165260","Rosside",,"rosside",,"GB","LA12","0","0","54.19754","-3.11509","0","-1"
"165261","Rusland",,"rusland",,"GB","LA12","0","0","54.29689","-3.02021","0","-1"
"165262","Rydal",,"rydal",,"GB","LA22","0","0","54.44707","-2.98500","0","-1"
"165263","Sandside",,"sandside",,"GB","LA7","0","0","54.21837","-2.80407","0","-1"
"165264","Satterthwaite",,"satterthwaite",,"GB","LA12","0","0","54.31813","-3.01675","0","-1"
"165265","Scales",,"scales",,"GB","LA12","0","0","54.14017","-3.11508","0","-1"
"165266","Scalthwaiterigg",,"scalthwaiterigg",,"GB","LA8","0","0","54.35118","-2.70461","0","-1"
"165267","Seathwaite",,"seathwaite",,"GB","LA20","0","0","54.37121","-3.18148","0","-1"
"165268","Sedbergh",,"sedbergh",,"GB","LA10","0","0","54.31383","-2.49463","0","-1"
"165269","Sedgwick",,"sedgwick",,"GB","LA8","0","0","54.27587","-2.74880","0","-1"
"165270","Selside",,"selside",,"GB","LA8","0","0","54.39166","-2.71175","0","-1"
"165271","Sizergh",,"sizergh",,"GB","LA8","0","0","54.27959","-2.77189","0","-1"
"165272","Skelsmergh",,"skelsmergh",,"GB","LA8","0","0","54.36387","-2.73055","0","-1"
"165273","Skelwith Bridge",,"skelwith-bridge",,"GB","LA22","0","0","54.41971","-3.01940","0","-1"
"165274","Skelwith Fold",,"skelwith-fold",,"GB","LA22","0","0","54.41444","-3.00502","0","-1"
"165275","Slack Head",,"slack-head",,"GB","LA7","0","0","54.20124","-2.78269","0","-1"
"165276","Soutergate",,"soutergate",,"GB","LA17","0","0","54.22110","-3.18896","0","-1"
"165277","Spark Bridge",,"spark-bridge",,"GB","LA12","0","0","54.25419","-3.07063","0","-1"
"165278","Stainton",,"stainton",,"GB","LA8","0","0","54.27233","-2.72507","0","-1"
"165279","Stainton with Adgarley",,"stainton-with-adgarley",,"GB","LA13","0","0","54.14084","-3.15528","0","-1"
"165280","Staveley",,"staveley",,"GB","LA12","0","0","54.26722","-2.95575","0","-1"
"165281","Storth",,"storth",,"GB","LA7","0","0","54.21294","-2.80662","0","-1"
"165282","Subberthwaite",,"subberthwaite",,"GB","LA12","0","0","54.27556","-3.13333","0","-1"
"165283","Sunbrick",,"sunbrick",,"GB","LA12","0","0","54.15505","-3.09328","0","-1"
"165284","Swarthmoor",,"swarthmoor",,"GB","LA12","0","0","54.18304","-3.11620","0","-1"
"165285","Torver",,"torver",,"GB","LA21","0","0","54.33439","-3.10459","0","-1"
"165286","Troutbeck",,"troutbeck",,"GB","LA23","0","0","54.41709","-2.91082","0","-1"
"165287","Troutbeck Bridge",,"troutbeck-bridge",,"GB","LA23","0","0","54.39189","-2.92133","0","-1"
"165288","Ulpha",,"ulpha",,"GB","LA20","0","0","54.33521","-3.22848","0","-1"
"165289","Ulverston",,"ulverston",,"GB","LA12","0","0","54.20354","-3.08317","0","-1"
"165290","Under Loughrigg",,"under-loughrigg",,"GB","LA22","0","0","54.43389","-2.97736","0","-1"
"165291","Underbarrow",,"underbarrow",,"GB","LA8","0","0","54.32041","-2.81825","0","-1"
"165292","Water Yeat",,"water-yeat",,"GB","LA12","0","0","54.29652","-3.09571","0","-1"
"165293","Waterhead",,"waterhead",,"GB","LA22","0","0","54.42076","-2.96266","0","-1"
"165294","Whassett",,"whassett",,"GB","LA7","0","0","54.21967","-2.75298","0","-1"
"165295","Whinfell",,"whinfell",,"GB","LA8","0","0","54.38318","-2.67657","0","-1"
"165296","White Moss",,"white-moss",,"GB","LA22","0","0","54.45060","-3.00603","0","-1"
"165297","Windermere",,"windermere",,"GB","LA23","0","0","54.37084","-2.91399","0","-1"
"165298","Winster",,"winster",,"GB","LA23","0","0","54.32899","-2.90153","0","-1"
"165299","Witherslack",,"witherslack",,"GB","LA11","0","0","54.24754","-2.86303","0","-1"
"165300","Wood Head",,"wood-head",,"GB","LA12","0","0","54.16003","-3.13782","0","-1"
"165301","Woodhouse",,"woodhouse",,"GB","LA7","0","0","54.24373","-2.75035","0","-1"
"165302","Woodland",,"woodland",,"GB","LA20","0","0","54.29916","-3.16419","0","-1"
"165303","Alston",,"alston",,"GB","CA9","0","0","54.80116","-2.41513","0","-1"
"165304","Brampton",,"brampton",,"GB","CA8","0","0","54.93845","-2.68550","0","-1"
"165305","Eals",,"eals",,"GB","CA8","0","0","54.89679","-2.50205","0","-1"
"165306","Gilsland",,"gilsland",,"GB","CA8","0","0","54.99612","-2.57973","0","-1"
"165307","Greenhead",,"greenhead",,"GB","CA8","0","0","54.98164","-2.53025","0","-1"
"165308","Halton-Lea-Gate",,"halton-lea-gate",,"GB","CA8","0","0","54.92088","-2.54240","0","-1"
"165309","Kirkhaugh",,"kirkhaugh",,"GB","CA9","0","0","54.84240","-2.47023","0","-1"
"165310","Lambley",,"lambley",,"GB","CA8","0","0","54.92308","-2.53949","0","-1"
"165311","Slaggyford",,"slaggyford",,"GB","CA8","0","0","54.87522","-2.50464","0","-1"
"165312","Alderwasley",,"alderwasley",,"GB","DE56","0","0","53.07427","-1.52273","0","-1"
"165313","Alfreton",,"alfreton",,"GB","DE55","0","0","53.10169","-1.37392","0","-1"
"165314","Ambergate",,"ambergate",,"GB","DE56","0","0","53.06038","-1.47601","0","-1"
"165315","Bargate",,"bargate",,"GB","DE56","0","0","53.01071","-1.46341","0","-1"
"165316","Belper",,"belper",,"GB","DE56","0","0","53.02203","-1.47675","0","-1"
"165317","Blackbrook",,"blackbrook",,"GB","DE56","0","0","53.02649","-1.50944","0","-1"
"165318","Bullbridge",,"bullbridge",,"GB","DE56","0","0","53.06777","-1.46867","0","-1"
"165319","Butterley",,"butterley",,"GB","DE5","0","0","53.05834","-1.39680","0","-1"
"165320","Codnor",,"codnor",,"GB","DE5","0","0","53.04104","-1.37861","0","-1"
"165321","Codnor Park",,"codnor-park",,"GB","NG16","0","0","53.05743","-1.34972","0","-1"
"165322","Cowers Lane",,"cowers-lane",,"GB","DE56","0","0","53.02034","-1.54571","0","-1"
"165323","Crich",,"crich",,"GB","DE4","0","0","53.08284","-1.48099","0","-1"
"165324","Denby",,"denby",,"GB","DE5","0","0","53.01865","-1.42845","0","-1"
"165325","Denby Village",,"denby-village",,"GB","DE5","0","0","53.01785","-1.39893","0","-1"
"165326","Dethick",,"dethick",,"GB","DE4","0","0","53.11730","-1.51289","0","-1"
"165327","Fritchley",,"fritchley",,"GB","DE56","0","0","53.07228","-1.46829","0","-1"
"165328","Hazelwood",,"hazelwood",,"GB","DE56","0","0","53.00853","-1.51343","0","-1"
"165329","Heage",,"heage",,"GB","DE56","0","0","53.04678","-1.44881","0","-1"
"165330","Heanor",,"heanor",,"GB","DE75","0","0","53.01285","-1.35541","0","-1"
"165331","Holbrook",,"holbrook",,"GB","DE56","0","0","53.00169","-1.46112","0","-1"
"165332","Holloway",,"holloway",,"GB","DE4","0","0","53.10292","-1.51541","0","-1"
"165333","Horsley",,"horsley",,"GB","DE21","0","0","52.99587","-1.43784","0","-1"
"165334","Horsley Woodhouse",,"horsley-woodhouse",,"GB","DE7","0","0","53.00006","-1.41678","0","-1"
"165335","Idridgehay",,"idridgehay",,"GB","DE56","0","0","53.03543","-1.57532","0","-1"
"165336","Ironville",,"ironville",,"GB","NG16","0","0","53.05983","-1.34966","0","-1"
"165337","Kedleston",,"kedleston",,"GB","DE22","0","0","52.96696","-1.54249","0","-1"
"165338","Kilburn",,"kilburn",,"GB","DE56","0","0","53.00784","-1.43385","0","-1"
"165339","Kirk Langley",,"kirk-langley",,"GB","DE6","0","0","52.94654","-1.57428","0","-1"
"165340","Langley Mill",,"langley-mill",,"GB","NG16","0","0","53.02134","-1.33512","0","-1"
"165341","Lea",,"lea",,"GB","DE4","0","0","53.11300","-1.51083","0","-1"
"165342","Leabrooks",,"leabrooks",,"GB","DE55","0","0","53.07524","-1.37563","0","-1"
"165343","Loscoe",,"loscoe",,"GB","DE75","0","0","53.02373","-1.37145","0","-1"
"165344","Lower Hartshay",,"lower-hartshay",,"GB","DE5","0","0","53.05780","-1.43329","0","-1"
"165345","Lower Kilburn",,"lower-kilburn",,"GB","DE56","0","0","53.00044","-1.44417","0","-1"
"165346","Makeney",,"makeney",,"GB","DE56","0","0","52.99609","-1.47700","0","-1"
"165347","Mapperley",,"mapperley",,"GB","DE7","0","0","52.98272","-1.35475","0","-1"
"165348","Marehay",,"marehay",,"GB","DE5","0","0","53.03292","-1.40846","0","-1"
"165349","Milford",,"milford",,"GB","DE56","0","0","53.00306","-1.48040","0","-1"
"165350","Mugginton",,"mugginton",,"GB","DE6","0","0","52.98720","-1.57649","0","-1"
"165351","Nether Heage",,"nether-heage",,"GB","DE56","0","0","53.05283","-1.46352","0","-1"
"165352","Nixs Hill Industrial Estate",,"nixs-hill-industrial-estate",,"GB","DE55","0","0","53.08807","-1.38158","0","-1"
"165353","Pentrich",,"pentrich",,"GB","DE5","0","0","53.07054","-1.42344","0","-1"
"165354","Pye Bridge",,"pye-bridge",,"GB","DE55","0","0","53.07094","-1.34459","0","-1"
"165355","Quarndon",,"quarndon",,"GB","DE22","0","0","52.96645","-1.51826","0","-1"
"165356","Riddings",,"riddings",,"GB","DE55","0","0","53.06841","-1.36767","0","-1"
"165357","Ridgeway",,"ridgeway",,"GB","DE56","0","0","53.06107","-1.46826","0","-1"
"165358","Ripley",,"ripley",,"GB","DE5","0","0","53.04484","-1.40302","0","-1"
"165359","Sawmills",,"sawmills",,"GB","DE56","0","0","53.06457","-1.45946","0","-1"
"165360","Shipley",,"shipley",,"GB","DE75","0","0","52.99939","-1.33997","0","-1"
"165361","Shirley Common",,"shirley-common",,"GB","DE6","0","0","52.97477","-1.67594","0","-1"
"165362","Shottle",,"shottle",,"GB","DE56","0","0","53.04188","-1.53629","0","-1"
"165363","Shottle Gate",,"shottle-gate",,"GB","DE56","0","0","53.02139","-1.52552","0","-1"
"165364","Smalley",,"smalley",,"GB","DE7","0","0","52.99907","-1.39042","0","-1"
"165365","South Wingfield",,"south-wingfield",,"GB","DE55","0","0","53.09501","-1.44216","0","-1"
"165366","Swanwick",,"swanwick",,"GB","DE55","0","0","53.07583","-1.39486","0","-1"
"165367","Waingroves",,"waingroves",,"GB","DE5","0","0","53.03981","-1.38831","0","-1"
"165368","Weston Underwood",,"weston-underwood",,"GB","DE6","0","0","52.98566","-1.57116","0","-1"
"165369","Wheatcroft",,"wheatcroft",,"GB","DE4","0","0","53.10666","-1.47741","0","-1"
"165370","Windley",,"windley",,"GB","DE56","0","0","53.00201","-1.54607","0","-1"
"165371","Barlborough",,"barlborough",,"GB","S43","0","0","53.28673","-1.28810","0","-1"
"165372","Blackwell",,"blackwell",,"GB","DE55","0","0","53.11942","-1.35078","0","-1"
"165373","Bolsover",,"bolsover",,"GB","S44","0","0","53.22892","-1.29195","0","-1"
"165374","Broadmeadows",,"broadmeadows",,"GB","DE55","0","0","53.09667","-1.33763","0","-1"
"165375","Chesterfield",,"chesterfield",,"GB","S44","0","0","53.22492","-1.31456","0","-1"
"165376","Clover Nook Industrial Park",,"clover-nook-industrial-park",,"GB","DE55","0","0","53.09034","-1.35299","0","-1"
"165377","Clowne",,"clowne",,"GB","S43","0","0","53.27511","-1.26115","0","-1"
"165378","Glapwell",,"glapwell",,"GB","S44","0","0","53.18765","-1.28749","0","-1"
"165379","Hardstoft",,"hardstoft",,"GB","S45","0","0","53.16224","-1.34553","0","-1"
"165380","Hilcote",,"hilcote",,"GB","DE55","0","0","53.11736","-1.32772","0","-1"
"165381","Newton",,"newton",,"GB","DE55","0","0","53.12943","-1.34029","0","-1"
"165382","Scarcliffe",,"scarcliffe",,"GB","S44","0","0","53.21314","-1.26138","0","-1"
"165383","Shirebrook",,"shirebrook",,"GB","NG20","0","0","53.20289","-1.21930","0","-1"
"165384","Shuttlewood",,"shuttlewood",,"GB","S44","0","0","53.24994","-1.30280","0","-1"
"165385","Somercotes",,"somercotes",,"GB","DE55","0","0","53.08046","-1.36682","0","-1"
"165386","South Normanton",,"south-normanton",,"GB","DE55","0","0","53.10216","-1.33839","0","-1"
"165387","Stanfree",,"stanfree",,"GB","S44","0","0","53.26003","-1.28731","0","-1"
"165388","Stony Houghton",,"stony-houghton",,"GB","NG19","0","0","53.19063","-1.26511","0","-1"
"165389","Tibshelf",,"tibshelf",,"GB","DE55","0","0","53.14194","-1.34321","0","-1"
"165390","Upper Langwith",,"upper-langwith",,"GB","NG20","0","0","53.21825","-1.22588","0","-1"
"165391","Westhouses",,"westhouses",,"GB","DE55","0","0","53.11728","-1.37095","0","-1"
"165392","Whaley",,"whaley",,"GB","NG20","0","0","53.24048","-1.23379","0","-1"
"165393","Whaley Thorns",,"whaley-thorns",,"GB","NG20","0","0","53.23610","-1.20590","0","-1"
"165394","Barrow Hill",,"barrow-hill",,"GB","S43","0","0","53.27458","-1.37716","0","-1"
"165395","Brimington",,"brimington",,"GB","S43","0","0","53.25543","-1.39766","0","-1"
"165396","Chesterfield",,"chesterfield",,"GB","S40","0","0","53.23352","-1.44684","0","-1"
"165397","Hollingwood",,"hollingwood",,"GB","S43","0","0","53.26321","-1.38235","0","-1"
"165398","Inkersall",,"inkersall",,"GB","S43","0","0","53.25027","-1.37124","0","-1"
"165399","Markham Vale",,"markham-vale",,"GB","S44","0","0","53.24362","-1.33238","0","-1"
"165400","Mastin Moor",,"mastin-moor",,"GB","S43","0","0","53.27265","-1.32487","0","-1"
"165401","New Whittington",,"new-whittington",,"GB","S43","0","0","53.27469","-1.40478","0","-1"
"165402","Old Whittington",,"old-whittington",,"GB","S41","0","0","53.26860","-1.42497","0","-1"
"165403","Poolsbrook",,"poolsbrook",,"GB","S43","0","0","53.25714","-1.33979","0","-1"
"165404","Speedwell Industrial Estate",,"speedwell-industrial-estate",,"GB","S43","0","0","53.26484","-1.35101","0","-1"
"165405","Whittington Moor",,"whittington-moor",,"GB","S41","0","0","53.26150","-1.42967","0","-1"
"165406","Woodthorpe",,"woodthorpe",,"GB","S43","0","0","53.26864","-1.32619","0","-1"
"165407","Allenton",,"allenton",,"GB","DE24","0","0","52.88880","-1.45180","0","-1"
"165408","Allestree",,"allestree",,"GB","DE22","0","0","52.94996","-1.49304","0","-1"
"165409","Alvaston",,"alvaston",,"GB","DE24","0","0","52.89253","-1.42972","0","-1"
"165410","Darley Abbey",,"darley-abbey",,"GB","DE22","0","0","52.94341","-1.48237","0","-1"
"165411","Derby",,"derby",,"GB","DE1","0","0","52.92259","-1.48007","0","-1"
"165412","Kingsway",,"kingsway",,"GB","DE22","0","0","52.92315","-1.51878","0","-1"
"165413","Mackworth",,"mackworth",,"GB","DE22","0","0","52.93462","-1.53884","0","-1"
