"id","name","french_name","norm_name","norm_french_name","country_code","postal_code","zone1","zone2","lat","lng","note","url_unique"
"146840","Colliano",,"colliano",,"IT","84020","0","0","40.72608","15.29064","0","-1"
"146841","Conca dei Marini",,"conca-dei-marini",,"IT","84010","0","0","40.61788","14.57023","0","-1"
"146842","Controne",,"controne",,"IT","84020","0","0","40.50934","15.20460","0","-1"
"146843","Bagni di Contursi",,"bagni-di-contursi",,"IT","84024","0","0","40.68379","15.25366","0","-1"
"146844","Contursi Terme",,"contursi-terme",,"IT","84024","0","0","40.65008","15.23736","0","-1"
"146845","Corbara",,"corbara",,"IT","84010","0","0","40.71989","14.59381","0","-1"
"146846","Corleto Monforte",,"corleto-monforte",,"IT","84020","0","0","40.43830","15.38048","0","-1"
"146847","Cuccaro Vetere",,"cuccaro-vetere",,"IT","84050","0","0","40.16096","15.30808","0","-1"
"146848","Bivio Santa cecilia",,"bivio-santa-cecilia",,"IT","84025","0","0","40.52573","15.00230","0","-1"
"146849","Corno d'Oro",,"corno-d-oro",,"IT","84025","0","0","40.57058","14.98568","0","-1"
"146850","Eboli",,"eboli",,"IT","84025","0","0","40.61533","15.05876","0","-1"
"146851","Santa Cecilia di Eboli",,"santa-cecilia-di-eboli",,"IT","84025","0","0","40.52573","15.00230","0","-1"
"146852","Felitto",,"felitto",,"IT","84055","0","0","40.37458","15.24076","0","-1"
"146853","Bolano",,"bolano",,"IT","84084","0","0","40.75825","14.77822","0","-1"
"146854","Fisciano",,"fisciano",,"IT","84084","0","0","40.77296","14.79794","0","-1"
"146855","Gaiano",,"gaiano",,"IT","84084","0","0","40.75611","14.81674","0","-1"
"146856","Lancusi",,"lancusi",,"IT","84084","0","0","40.76343","14.78501","0","-1"
"146857","Penta",,"penta",,"IT","84084","0","0","40.75969","14.79110","0","-1"
"146858","Pizzolano",,"pizzolano",,"IT","84084","0","0","40.78415","14.78308","0","-1"
"146859","Settefichi",,"settefichi",,"IT","84084","0","0","40.77430","14.80858","0","-1"
"146860","Villa",,"villa",,"IT","84084","0","0","40.78835","14.78820","0","-1"
"146861","Furore",,"furore",,"IT","84010","0","0","40.61883","14.55316","0","-1"
"146862","San Michele",,"san-michele",,"IT","84010","0","0","40.62175","14.55002","0","-1"
"146863","Futani",,"futani",,"IT","84050","0","0","40.15130","15.32274","0","-1"
"146864","Sorvaro",,"sorvaro",,"IT","84050","0","0","40.14975","15.30073","0","-1"
"146865","Capitignano",,"capitignano",,"IT","84090","0","0","40.71954","14.90565","0","-1"
"146866","Giffoni Sei Casali",,"giffoni-sei-casali",,"IT","84090","0","0","40.72793","14.89170","0","-1"
"146867","Prepezzano",,"prepezzano",,"IT","84090","0","0","40.73011","14.89091","0","-1"
"146868","Sieti",,"sieti",,"IT","84090","0","0","40.74477","14.90259","0","-1"
"146869","Curti",,"curti",,"IT","84095","0","0","40.74997","14.92002","0","-1"
"146870","Giffoni Valle Piana",,"giffoni-valle-piana",,"IT","84095","0","0","40.71903","14.94373","0","-1"
"146871","Mercato",,"mercato",,"IT","84095","0","0","40.71913","14.94449","0","-1"
"146872","Ornito",,"ornito",,"IT","84095","0","0","40.69249","14.93057","0","-1"
"146873","San Giovanni",,"san-giovanni",,"IT","84095","0","0","40.05143","15.45189","0","-1"
"146874","Santa Caterina",,"santa-caterina",,"IT","84095","0","0","40.22111","15.28407","0","-1"
"146875","Cardile",,"cardile",,"IT","84056","0","0","40.27112","15.24429","0","-1"
"146876","Gioi",,"gioi",,"IT","84056","0","0","40.28866","15.21690","0","-1"
"146877","Giungano",,"giungano",,"IT","84050","0","0","40.39580","15.10815","0","-1"
"146878","Capitello",,"capitello",,"IT","84050","0","0","40.07907","15.56704","0","-1"
"146879","Ispani",,"ispani",,"IT","84050","0","0","40.08803","15.55812","0","-1"
"146880","Laureana Cilento",,"laureana-cilento",,"IT","84050","0","0","40.29942","15.04736","0","-1"
"146881","Matonti",,"matonti",,"IT","84050","0","0","40.30369","15.02057","0","-1"
"146882","Laurino",,"laurino",,"IT","84057","0","0","40.33752","15.33764","0","-1"
"146883","Villa Littorio",,"villa-littorio",,"IT","84057","0","0","40.36874","15.33630","0","-1"
"146884","Laurito",,"laurito",,"IT","84050","0","0","40.16838","15.40495","0","-1"
"146885","Laviano",,"laviano",,"IT","84020","0","0","40.78704","15.31065","0","-1"
"146886","Lustra",,"lustra",,"IT","84050","0","0","40.28874","15.06821","0","-1"
"146887","Capizzo",,"capizzo",,"IT","84050","0","0","40.35391","15.21846","0","-1"
"146888","Magliano Nuovo",,"magliano-nuovo",,"IT","84050","0","0","40.33805","15.25651","0","-1"
"146889","Magliano Vetere",,"magliano-vetere",,"IT","84050","0","0","40.34790","15.23715","0","-1"
"146890","Erchie",,"erchie",,"IT","84010","0","0","40.63823","14.69465","0","-1"
"146891","Maiori",,"maiori",,"IT","84010","0","0","40.64844","14.64042","0","-1"
"146892","Acquarola",,"acquarola",,"IT","84085","0","0","40.76875","14.72571","0","-1"
"146893","Carifi",,"carifi",,"IT","84085","0","0","40.79202","14.72698","0","-1"
"146894","Ciorani",,"ciorani",,"IT","84085","0","0","40.80759","14.73040","0","-1"
"146895","Curteri",,"curteri",,"IT","84085","0","0","40.77487","14.74569","0","-1"
"146896","Mercato San Severino",,"mercato-san-severino",,"IT","84085","0","0","40.78237","14.75781","0","-1"
"146897","Monticelli",,"monticelli",,"IT","84085","0","0","40.69558","14.85268","0","-1"
"146898","Pandola",,"pandola",,"IT","84085","0","0","40.79488","14.75971","0","-1"
"146899","Piazza del galdo",,"piazza-del-galdo",,"IT","84085","0","0","40.77168","14.70965","0","-1"
"146900","Sant'Angelo",,"sant-angelo",,"IT","84085","0","0","40.45781","15.34235","0","-1"
"146901","Sant'eustachio",,"sant-eustachio",,"IT","84085","0","0","40.66830","14.81735","0","-1"
"146902","Spiano",,"spiano",,"IT","84085","0","0","40.76204","14.75143","0","-1"
"146903","Torello",,"torello",,"IT","84085","0","0","40.79113","14.69556","0","-1"
"146904","Minori",,"minori",,"IT","84010","0","0","40.65074","14.62610","0","-1"
"146905","Moio della Civitella",,"moio-della-civitella",,"IT","84060","0","0","40.24637","15.26882","0","-1"
"146906","Pellare",,"pellare",,"IT","84060","0","0","40.24458","15.27164","0","-1"
"146907","Abatemarco",,"abatemarco",,"IT","84060","0","0","40.14449","15.35794","0","-1"
"146908","Massicelle",,"massicelle",,"IT","84060","0","0","40.13960","15.32811","0","-1"
"146909","Montano Antilia",,"montano-antilia",,"IT","84060","0","0","40.16153","15.36637","0","-1"
"146910","Monte San Giacomo",,"monte-san-giacomo",,"IT","84030","0","0","40.34548","15.54143","0","-1"
"146911","Agnone Cilento",,"agnone-cilento",,"IT","84060","0","0","40.21783","14.99767","0","-1"
"146912","Case del conte",,"case-del-conte",,"IT","84040","0","0","40.23956","14.96567","0","-1"
"146913","Fornelli",,"fornelli",,"IT","84060","0","0","40.24351","14.99965","0","-1"
"146914","Montecorice",,"montecorice",,"IT","84040","0","0","40.23365","14.98435","0","-1"
"146915","Ortodonico",,"ortodonico",,"IT","84060","0","0","40.23365","14.98435","0","-1"
"146916","Castelpagano",,"castelpagano",,"IT","84090","0","0","40.67721","14.92535","0","-1"
"146917","Montecorvino Pugliano",,"montecorvino-pugliano",,"IT","84090","0","0","40.68035","14.94563","0","-1"
"146918","Pugliano",,"pugliano",,"IT","84090","0","0","40.67964","14.94677","0","-1"
"146919","Santa Tecla",,"santa-tecla",,"IT","84090","0","0","40.67697","14.91872","0","-1"
"146920","Gauro",,"gauro",,"IT","84096","0","0","40.71454","14.96321","0","-1"
"146921","Lenzi",,"lenzi",,"IT","84096","0","0","40.65594","14.98141","0","-1"
"146922","Macchia",,"macchia",,"IT","84096","0","0","40.65235","14.97487","0","-1"
"146923","Montecorvino Rovella",,"montecorvino-rovella",,"IT","84096","0","0","40.69281","14.97893","0","-1"
"146924","San Martino Montecorvino rovella",,"san-martino-montecorvino-rovella",,"IT","84096","0","0","40.67628","14.98752","0","-1"
"146925","Monteforte Cilento",,"monteforte-cilento",,"IT","84060","0","0","40.36596","15.19580","0","-1"
"146926","Arenabianca",,"arenabianca",,"IT","84030","0","0","40.29617","15.69190","0","-1"
"146927","Montesano Scalo",,"montesano-scalo",,"IT","84030","0","0","40.28391","15.65628","0","-1"
"146928","Montesano sulla Marcellana",,"montesano-sulla-marcellana",,"IT","84030","0","0","40.27626","15.70229","0","-1"
"146929","Prato comune",,"prato-comune",,"IT","84030","0","0","40.27878","15.68856","0","-1"
"146930","Tardiano",,"tardiano",,"IT","84030","0","0","40.25329","15.74846","0","-1"
"146931","Morigerati",,"morigerati",,"IT","84030","0","0","40.14065","15.55580","0","-1"
"146932","Sicilì",,"sicili",,"IT","84030","0","0","40.13570","15.53000","0","-1"
"146933","Nocera Inferiore",,"nocera-inferiore",,"IT","84014","0","0","40.74609","14.64282","0","-1"
"146934","Materdomini di Nocera",,"materdomini-di-nocera",,"IT","84015","0","0","40.75358","14.68778","0","-1"
"146935","Nocera Superiore",,"nocera-superiore",,"IT","84015","0","0","40.74313","14.67393","0","-1"
"146936","Novi Velia",,"novi-velia",,"IT","84060","0","0","40.22497","15.28751","0","-1"
"146937","Eredita",,"eredita",,"IT","84061","0","0","40.35720","15.05042","0","-1"
"146938","Finocchito",,"finocchito",,"IT","84061","0","0","40.35271","15.07359","0","-1"
"146939","Ogliastro Cilento",,"ogliastro-cilento",,"IT","84061","0","0","40.35358","15.04115","0","-1"
"146940","Ariano",,"ariano",,"IT","84062","0","0","40.65787","15.02305","0","-1"
"146941","Monticelli",,"monticelli",,"IT","84062","0","0","40.69558","14.85268","0","-1"
"146942","Olevano sul Tusciano",,"olevano-sul-tusciano",,"IT","84062","0","0","40.65049","15.02060","0","-1"
"146943","Salitto",,"salitto",,"IT","84062","0","0","40.72297","15.28845","0","-1"
"146944","Valle",,"valle",,"IT","84062","0","0","40.34433","15.36989","0","-1"
"146945","Oliveto Citra",,"oliveto-citra",,"IT","84020","0","0","40.69143","15.23096","0","-1"
"146946","Omignano",,"omignano",,"IT","84060","0","0","40.24902","15.08557","0","-1"
"146947","Omignano Scalo",,"omignano-scalo",,"IT","84060","0","0","40.25058","15.13518","0","-1"
"146948","Orria",,"orria",,"IT","84060","0","0","40.30080","15.17204","0","-1"
"146949","Piano vetrale",,"piano-vetrale",,"IT","84060","0","0","40.30376","15.20111","0","-1"
"146950","Ottati",,"ottati",,"IT","84020","0","0","40.46260","15.31697","0","-1"
"146951","Padula",,"padula",,"IT","84034","0","0","40.33798","15.65594","0","-1"
"146952","Padula Scalo",,"padula-scalo",,"IT","84034","0","0","40.32682","15.62699","0","-1"
"146953","Pagani",,"pagani",,"IT","84016","0","0","40.74733","14.61464","0","-1"
"146954","Bivio palomonte",,"bivio-palomonte",,"IT","84020","0","0","40.63654","15.29736","0","-1"
"146955","Palomonte",,"palomonte",,"IT","84020","0","0","40.66361","15.29283","0","-1"
"146956","Perrazze",,"perrazze",,"IT","84020","0","0","40.68061","15.28961","0","-1"
"146957","Capezzano inferiore",,"capezzano-inferiore",,"IT","84080","0","0","40.70235","14.77487","0","-1"
"146958","Capezzano superiore",,"capezzano-superiore",,"IT","84080","0","0","40.71204","14.77031","0","-1"
"146959","Capriglia",,"capriglia",,"IT","84080","0","0","40.73393","14.76096","0","-1"
"146960","Cologna",,"cologna",,"IT","84080","0","0","40.72157","14.77815","0","-1"
"146961","Coperchia",,"coperchia",,"IT","84080","0","0","40.72126","14.76611","0","-1"
"146962","Pellezzano",,"pellezzano",,"IT","84080","0","0","40.72622","14.75841","0","-1"
"146963","Mercato cilento",,"mercato-cilento",,"IT","84060","0","0","40.27282","15.04156","0","-1"
"146964","Perdifumo",,"perdifumo",,"IT","84060","0","0","40.26642","15.01800","0","-1"
"146965","Vatolla",,"vatolla",,"IT","84060","0","0","40.26642","15.01800","0","-1"
"146966","Ostigliano",,"ostigliano",,"IT","84060","0","0","40.31531","15.14315","0","-1"
"146967","Perito",,"perito",,"IT","84060","0","0","40.29621","15.14410","0","-1"
"146968","Pertosa",,"pertosa",,"IT","84030","0","0","40.54470","15.44987","0","-1"
"146969","Petina",,"petina",,"IT","84020","0","0","40.53313","15.37440","0","-1"
"146970","Piaggine",,"piaggine",,"IT","84065","0","0","40.34596","15.37954","0","-1"
"146971","Caprioli",,"caprioli",,"IT","84066","0","0","40.08422","15.26596","0","-1"
"146972","Marina di Pisciotta",,"marina-di-pisciotta",,"IT","84066","0","0","40.10244","15.22757","0","-1"
"146973","Pisciotta",,"pisciotta",,"IT","84066","0","0","40.10899","15.23355","0","-1"
"146974","Rodio",,"rodio",,"IT","84066","0","0","40.13050","15.24131","0","-1"
"146975","Polla",,"polla",,"IT","84035","0","0","40.51813","15.49893","0","-1"
"146976","Acciaroli",,"acciaroli",,"IT","84068","0","0","40.17950","15.02768","0","-1"
"146977","Cannicchio",,"cannicchio",,"IT","84068","0","0","40.19250","15.04391","0","-1"
"146978","Celso",,"celso",,"IT","84068","0","0","40.20243","15.05858","0","-1"
"146979","Galdo",,"galdo",,"IT","84068","0","0","40.62841","15.11525","0","-1"
"146980","Pioppi",,"pioppi",,"IT","84068","0","0","40.17465","15.08746","0","-1"
"146981","Pollica",,"pollica",,"IT","84068","0","0","40.19131","15.05748","0","-1"
"146982","Corvinia",,"corvinia",,"IT","84098","0","0","40.62344","14.90094","0","-1"
"146983","Faiano",,"faiano",,"IT","84098","0","0","40.66310","14.90304","0","-1"
"146984","Magazzeno",,"magazzeno",,"IT","84098","0","0","40.61509","14.85366","0","-1"
"146985","Pontecagnano",,"pontecagnano",,"IT","84098","0","0","40.64458","14.87352","0","-1"
"146986","Pontecagnano Faiano",,"pontecagnano-faiano",,"IT","84098","0","0","40.64458","14.87352","0","-1"
"146987","Sant'Antonio",,"sant-antonio",,"IT","84098","0","0","40.15204","15.23470","0","-1"
"146988","Montepertuso",,"montepertuso",,"IT","84017","0","0","40.63323","14.49354","0","-1"
"146989","Positano",,"positano",,"IT","84017","0","0","40.62987","14.48628","0","-1"
"146990","Postiglione",,"postiglione",,"IT","84026","0","0","40.56000","15.23330","0","-1"
"146991","Praiano",,"praiano",,"IT","84010","0","0","40.61176","14.52397","0","-1"
"146992","Prignano Cilento",,"prignano-cilento",,"IT","84060","0","0","40.33086","15.06834","0","-1"
"146993","Ravello",,"ravello",,"IT","84010","0","0","40.64934","14.61151","0","-1"
"146994","Ricigliano",,"ricigliano",,"IT","84020","0","0","40.66830","15.47939","0","-1"
"146995","Acquaviva",,"acquaviva",,"IT","84069","0","0","40.45750","15.16048","0","-1"
"146996","Carratiello",,"carratiello",,"IT","84069","0","0","40.45571","15.17709","0","-1"
"146997","Fonte",,"fonte",,"IT","84069","0","0","40.45700","15.11220","0","-1"
"146998","Roccadaspide",,"roccadaspide",,"IT","84069","0","0","40.42641","15.19298","0","-1"
"146999","Serra",,"serra",,"IT","84069","0","0","40.44393","15.16267","0","-1"
"147000","Acquavena",,"acquavena",,"IT","84040","0","0","40.08378","15.44674","0","-1"
"147001","Roccagloriosa",,"roccagloriosa",,"IT","84040","0","0","40.10928","15.43090","0","-1"
"147002","Casali San potito",,"casali-san-potito",,"IT","84086","0","0","40.76502","14.67628","0","-1"
"147003","Roccapiemonte",,"roccapiemonte",,"IT","84086","0","0","40.76172","14.69361","0","-1"
"147004","Rofrano",,"rofrano",,"IT","84070","0","0","40.21252","15.42876","0","-1"
"147005","Romagnano al Monte",,"romagnano-al-monte",,"IT","84020","0","0","40.62837","15.45715","0","-1"
"147006","Roscigno",,"roscigno",,"IT","84020","0","0","40.40033","15.34720","0","-1"
"147007","Rutino",,"rutino",,"IT","84070","0","0","40.29996","15.07328","0","-1"
"147008","Sacco",,"sacco",,"IT","84070","0","0","40.37893","15.37812","0","-1"
"147009","Sala Consilina",,"sala-consilina",,"IT","84036","0","0","40.39483","15.59231","0","-1"
"147010","Trinità",,"trinita",,"IT","84036","0","0","40.69313","14.84017","0","-1"
"147011","Salento",,"salento",,"IT","84070","0","0","40.24953","15.19049","0","-1"
"147012","Salerno",,"salerno",,"IT","84121","0","0","40.67291","14.75405","0","-1"
"147013","Salvitelle",,"salvitelle",,"IT","84020","0","0","40.59207","15.45984","0","-1"
"147014","Campigliano",,"campigliano",,"IT","84099","0","0","40.68346","14.87422","0","-1"
"147015","Filetta",,"filetta",,"IT","84099","0","0","40.69324","14.87182","0","-1"
"147016","Pezzano",,"pezzano",,"IT","84099","0","0","40.70033","14.86954","0","-1"
"147017","San Cipriano Picentino",,"san-cipriano-picentino",,"IT","84099","0","0","40.71923","14.87087","0","-1"
"147018","Vignale",,"vignale",,"IT","84099","0","0","40.72482","14.87259","0","-1"
"147019","Bosco",,"bosco",,"IT","84040","0","0","40.49702","15.13534","0","-1"
"147020","San Giovanni a Piro",,"san-giovanni-a-piro",,"IT","84040","0","0","40.05143","15.45189","0","-1"
"147021","Scario",,"scario",,"IT","84070","0","0","40.04877","15.49052","0","-1"
"147022","San Gregorio Magno",,"san-gregorio-magno",,"IT","84020","0","0","40.65907","15.40283","0","-1"
"147023","San Mango Piemonte",,"san-mango-piemonte",,"IT","84090","0","0","40.70298","14.83470","0","-1"
"147024","San Marzano sul Sarno",,"san-marzano-sul-sarno",,"IT","84010","0","0","40.77658","14.58623","0","-1"
"147025","Casalsottano",,"casalsottano",,"IT","84070","0","0","40.21735","15.03706","0","-1"
"147026","San Mauro Cilento",,"san-mauro-cilento",,"IT","84070","0","0","40.22891","15.04454","0","-1"
"147027","San Mauro la Bruca",,"san-mauro-la-bruca",,"IT","84070","0","0","40.12244","15.28808","0","-1"
"147028","San Pietro al Tanagro",,"san-pietro-al-tanagro",,"IT","84030","0","0","40.45781","15.48157","0","-1"
"147029","San Rufo",,"san-rufo",,"IT","84030","0","0","40.43450","15.46418","0","-1"
"147030","San Valentino Torio",,"san-valentino-torio",,"IT","84010","0","0","40.79370","14.60177","0","-1"
"147031","Sant'Angelo a Fasanella",,"sant-angelo-a-fasanella",,"IT","84027","0","0","40.45781","15.34235","0","-1"
"147032","Sant'Arsenio",,"sant-arsenio",,"IT","84037","0","0","40.47478","15.48647","0","-1"
"147033","San Lorenzo di Sant'egidio",,"san-lorenzo-di-sant-egidio",,"IT","84010","0","0","40.82002","14.60033","0","-1"
"147034","Sant'Egidio del Monte Albino",,"sant-egidio-del-monte-albino",,"IT","84010","0","0","40.73265","14.60200","0","-1"
"147035","Policastro Bussentino",,"policastro-bussentino",,"IT","84067","0","0","40.07425","15.52392","0","-1"
"147036","Santa Marina",,"santa-marina",,"IT","84067","0","0","40.10568","15.54013","0","-1"
"147037","Santomenna",,"santomenna",,"IT","84020","0","0","40.80838","15.32037","0","-1"
"147038","Sanza",,"sanza",,"IT","84030","0","0","40.24563","15.55361","0","-1"
"147039","Sapri",,"sapri",,"IT","84073","0","0","40.07628","15.63048","0","-1"
"147040","Episcopio",,"episcopio",,"IT","84087","0","0","40.82559","14.61435","0","-1"
"147041","Lavorate",,"lavorate",,"IT","84087","0","0","40.78690","14.64323","0","-1"
