"id","country_code","postCode","point","note","zone1_id","zone2_id","names","slugs","languages","mains"
"162169","GB","SL3","POINT(-0.55745 51.55831)","0",NULL,NULL,"Fulmer","fulmer","en","0"
"162170","GB","SL3","POINT(-0.55889 51.52134)","0",NULL,NULL,"George Green","george-green","en","0"
"162171","GB","SL9","POINT(-0.55662 51.59742)","0",NULL,NULL,"Gerrards Cross","gerrards-cross","en","0"
"162172","GB","SL2","POINT(-0.60338 51.57298)","0",NULL,NULL,"Hedgerley","hedgerley","en","0"
"162173","GB","SL0","POINT(-0.51729 51.52539)","0",NULL,NULL,"Iver","iver","en","0"
"162174","GB","SL0","POINT(-0.52661 51.54534)","0",NULL,NULL,"Iver Heath","iver-heath","en","0"
"162175","GB","SL3","POINT(-0.54399 51.50287)","0",NULL,NULL,"Langley","langley-gb-sl3","en","0"
"162176","GB","SL6","POINT(-0.73018 51.52356)","0",NULL,NULL,"Maidenhead","maidenhead-gb-sl6-2","en","0"
"162177","GB","SL6","POINT(-0.67529 51.52403)","0",NULL,NULL,"Marshgate Trading Estate","marshgate-trading-estate","en","0"
"162178","GB","SL3","POINT(-0.55754 51.50975)","0",NULL,NULL,"Middlegreen","middlegreen","en","0"
"162179","GB","SL2","POINT(-0.58802 51.54643)","0",NULL,NULL,"Stoke Poges","stoke-poges","en","0"
"162180","GB","UB8","POINT(-0.47495 51.53557)","0",NULL,NULL,"Uxbridge","uxbridge","en","0"
"162181","GB","SL2","POINT(-0.57512 51.53553)","0",NULL,NULL,"Wexham","wexham","en","0"
"162182","GB","HP27","POINT(-0.82030 51.73844)","0",NULL,NULL,"Askett","askett","en","0"
"162183","GB","HP14","POINT(-0.86526 51.65191)","0",NULL,NULL,"Beacons Bottom","beacons-bottom","en","0"
"162184","GB","HP9","POINT(-0.64119 51.60963)","0",NULL,NULL,"Beaconsfield","beaconsfield","en","0"
"162185","GB","HP17","POINT(-0.83149 51.78456)","0",NULL,NULL,"Bishopstone","bishopstone-gb-hp17","en","0"
"162186","GB","HP27","POINT(-0.87885 51.71898)","0",NULL,NULL,"Bledlow","bledlow","en","0"
"162187","GB","HP14","POINT(-0.85070 51.67556)","0",NULL,NULL,"Bledlow Ridge","bledlow-ridge","en","0"
"162188","GB","HP14","POINT(-0.84985 51.62452)","0",NULL,NULL,"Bolter End","bolter-end","en","0"
"162189","GB","HP12","POINT(-0.79098 51.61879)","0",NULL,NULL,"Booker","booker","en","0"
"162190","GB","SL8","POINT(-0.70972 51.57852)","0",NULL,NULL,"Bourne End","bourne-end-gb-sl8","en","0"
"162191","GB","HP14","POINT(-0.80637 51.66496)","0",NULL,NULL,"Bradenham","bradenham-gb-hp14","en","0"
"162192","GB","SL1","POINT(-0.66187 51.53782)","0",NULL,NULL,"Burnham","burnham-gb-sl1","en","0"
"162193","GB","HP17","POINT(-0.78105 51.75224)","0",NULL,NULL,"Butlers Cross","butlers-cross","en","0"
"162194","GB","HP14","POINT(-0.86929 51.62887)","0",NULL,NULL,"Cadmore End","cadmore-end","en","0"
"162195","GB","HP12","POINT(-0.77471 51.62111)","0",NULL,NULL,"Cressex Business Park","cressex-business-park","en","0"
"162196","GB","HP15","POINT(-0.73715 51.66252)","0",NULL,NULL,"Cryers Hill","cryers-hill","en","0"
"162197","GB","HP16","POINT(-0.76209 51.68953)","0",NULL,NULL,"Denner Hill","denner-hill","en","0"
"162198","GB","HP13","POINT(-0.77583 51.64692)","0",NULL,NULL,"Downley","downley","en","0"
"162199","GB","HP22","POINT(-0.75552 51.73981)","0",NULL,NULL,"Dunsmore","dunsmore","en","0"
"162200","GB","HP17","POINT(-0.78951 51.75500)","0",NULL,NULL,"Ellesborough","ellesborough","en","0"
"162201","GB","RG9","POINT(-0.87790 51.61361)","0",NULL,NULL,"Fingest","fingest","en","0"
"162202","GB","HP10","POINT(-0.70845 51.59953)","0",NULL,NULL,"Flackwell Heath","flackwell-heath","en","0"
"162203","GB","HP15","POINT(-0.73660 51.65239)","0",NULL,NULL,"Four Ashes","four-ashes-gb-hp15","en","0"
"162204","GB","RG9","POINT(-0.85312 51.60500)","0",NULL,NULL,"Frieth","frieth-gb-rg9","en","0"
"162205","GB","HP16","POINT(-0.77205 51.71331)","0",NULL,NULL,"Great Hampden","great-hampden","en","0"
"162206","GB","HP17","POINT(-0.81461 51.74867)","0",NULL,NULL,"Great Kimble","great-kimble","en","0"
"162207","GB","HP15","POINT(-0.72960 51.67407)","0",NULL,NULL,"Great Kingshill","great-kingshill","en","0"
"162208","GB","HP16","POINT(-0.72068 51.70222)","0",NULL,NULL,"Great Missenden","great-missenden","en","0"
"162209","GB","RG9","POINT(-0.86858 51.57153)","0",NULL,NULL,"Hambleden","hambleden","en","0"
"162210","GB","HP10","POINT(-0.77250 51.60781)","0",NULL,NULL,"Handy Cross","handy-cross","en","0"
"162211","GB","HP15","POINT(-0.71092 51.65149)","0",NULL,NULL,"Hazlemere","hazlemere","en","0"
"162212","GB","HP10","POINT(-0.69704 51.60798)","0",NULL,NULL,"High Wycombe","high-wycombe","en","0"
"162213","GB","HP15","POINT(-0.69677 51.66456)","0",NULL,NULL,"Holmer Green","holmer-green","en","0"
"162214","GB","HP14","POINT(-0.86729 51.64788)","0",NULL,NULL,"Horsleys Green","horsleys-green","en","0"
"162215","GB","HP14","POINT(-0.75688 51.65081)","0",NULL,NULL,"Hughenden","hughenden","en","0"
"162216","GB","HP14","POINT(-0.75659 51.66537)","0",NULL,NULL,"Hughenden Valley","hughenden-valley","en","0"
"162217","GB","HP14","POINT(-0.90986 51.63039)","0",NULL,NULL,"Ibstone","ibstone","en","0"
"162218","GB","HP14","POINT(-0.91914 51.63533)","0",NULL,NULL,"Ibstone Common","ibstone-common","en","0"
"162219","GB","HP17","POINT(-0.83818 51.76116)","0",NULL,NULL,"Kimblewick","kimblewick","en","0"
"162220","GB","HP27","POINT(-0.81185 51.69441)","0",NULL,NULL,"Lacey Green","lacey-green","en","0"
"162221","GB","HP14","POINT(-0.83247 51.61921)","0",NULL,NULL,"Lane End","lane-end-gb-hp14","en","0"
"162222","GB","RG9","POINT(-0.85747 51.60717)","0",NULL,NULL,"Little Frieth","little-frieth","en","0"
"162223","GB","HP16","POINT(-0.75842 51.72263)","0",NULL,NULL,"Little Hampden","little-hampden","en","0"
"162224","GB","HP17","POINT(-0.80739 51.75474)","0",NULL,NULL,"Little Kimble","little-kimble","en","0"
"162225","GB","SL7","POINT(-0.74209 51.58456)","0",NULL,NULL,"Little Marlow","little-marlow","en","0"
"162226","GB","HP17","POINT(-0.85044 51.75202)","0",NULL,NULL,"Little Meadle","little-meadle","en","0"
"162227","GB","HP27","POINT(-0.86038 51.73763)","0",NULL,NULL,"Longwick","longwick","en","0"
"162228","GB","HP27","POINT(-0.82217 51.69706)","0",NULL,NULL,"Loosley Row","loosley-row","en","0"
"162229","GB","HP10","POINT(-0.69899 51.60753)","0",NULL,NULL,"Loudwater","loudwater-gb-hp10","en","0"
"162230","GB","SL7","POINT(-0.77893 51.57516)","0",NULL,NULL,"Marlow","marlow-gb-sl7","en","0"
"162231","GB","HP17","POINT(-0.82409 51.77184)","0",NULL,NULL,"Marsh","marsh-gb-hp17","en","0"
"162232","GB","HP17","POINT(-0.85261 51.75204)","0",NULL,NULL,"Meadle","meadle","en","0"
"162233","GB","SL7","POINT(-0.82912 51.55724)","0",NULL,NULL,"Medmenham","medmenham","en","0"
"162234","GB","HP27","POINT(-0.82677 51.73228)","0",NULL,NULL,"Monks Risborough","monks-risborough","en","0"
"162235","GB","HP14","POINT(-0.77865 51.66564)","0",NULL,NULL,"Naphill","naphill","en","0"
"162236","GB","HP14","POINT(-0.77257 51.67993)","0",NULL,NULL,"North Dean","north-dean","en","0"
"162237","GB","RG9","POINT(-0.94391 51.62656)","0",NULL,NULL,"Northend","northend-gb-rg9","en","0"
"162238","GB","HP27","POINT(-0.85532 51.74510)","0",NULL,NULL,"Owlswick","owlswick","en","0"
"162239","GB","HP27","POINT(-0.80415 51.70840)","0",NULL,NULL,"Parslows Hillock","parslows-hillock","en","0"
"162240","GB","HP10","POINT(-0.69792 51.63696)","0",NULL,NULL,"Penn","penn-gb-hp10","en","0"
"162241","GB","HP14","POINT(-0.83275 51.63951)","0",NULL,NULL,"Piddington","piddington-gb-hp14","en","0"
"162242","GB","HP16","POINT(-0.73837 51.69648)","0",NULL,NULL,"Prestwood","prestwood-gb-hp16","en","0"
"162243","GB","HP27","POINT(-0.83331 51.71906)","0",NULL,NULL,"Princes Risborough","princes-risborough","en","0"
"162244","GB","HP12","POINT(-0.79594 51.62980)","0",NULL,NULL,"Sands Industrial Estate","sands-industrial-estate","en","0"
"162245","GB","HP14","POINT(-0.82791 51.67687)","0",NULL,NULL,"Saunderton","saunderton","en","0"
"162246","GB","HP27","POINT(-0.84535 51.69577)","0",NULL,NULL,"Saunderton Lee","saunderton-lee","en","0"
"162247","GB","RG9","POINT(-0.88075 51.60340)","0",NULL,NULL,"Skirmett","skirmett","en","0"
"162248","GB","HP10","POINT(-0.69382 51.58179)","0",NULL,NULL,"Soho Mills Industrial Estate","soho-mills-industrial-estate","en","0"
"162249","GB","RG9","POINT(-0.90442 51.59851)","0",NULL,NULL,"Southend","southend-gb-rg9","en","0"
"162250","GB","HP27","POINT(-0.78642 51.69156)","0",NULL,NULL,"Speen","speen-gb-hp27","en","0"
"162251","GB","HP22","POINT(-0.78662 51.78621)","0",NULL,NULL,"Stoke Mandeville","stoke-mandeville","en","0"
"162252","GB","HP14","POINT(-0.86242 51.64985)","0",NULL,NULL,"Studley Green","studley-green","en","0"
"162253","GB","SL6","POINT(-0.68035 51.52666)","0",NULL,NULL,"Taplow","taplow","en","0"
"162254","GB","HP17","POINT(-0.78634 51.76516)","0",NULL,NULL,"Terrick","terrick-gb-hp17","en","0"
"162255","GB","RG9","POINT(-0.92619 51.61202)","0",NULL,NULL,"Turville Heath","turville-heath","en","0"
"162256","GB","HP14","POINT(-0.79220 51.67616)","0",NULL,NULL,"Walters Ash","walters-ash","en","0"
"162257","GB","HP22","POINT(-0.74359 51.76354)","0",NULL,NULL,"Wendover","wendover","en","0"
"162258","GB","HP14","POINT(-0.80811 51.64571)","0",NULL,NULL,"West Wycombe","west-wycombe","en","0"
"162259","GB","HP14","POINT(-0.83966 51.62938)","0",NULL,NULL,"Wheeler End","wheeler-end","en","0"
"162260","GB","HP27","POINT(-0.81533 51.73180)","0",NULL,NULL,"Whiteleaf","whiteleaf","en","0"
"162261","GB","HP15","POINT(-0.72045 51.66239)","0",NULL,NULL,"Widmer End","widmer-end","en","0"
"162262","GB","HP10","POINT(-0.68407 51.58894)","0",NULL,NULL,"Wooburn Green","wooburn-green","en","0"
"162263","GB","HP10","POINT(-0.69382 51.58179)","0",NULL,NULL,"Wooburn Industrial Park","wooburn-industrial-park","en","0"
"162264","GB","HP10","POINT(-0.68647 51.59993)","0",NULL,NULL,"Wooburn Moor","wooburn-moor","en","0"
"162265","GB","HP10","POINT(-0.68950 51.58144)","0",NULL,NULL,"Wooburn Town","wooburn-town","en","0"
"162266","GB","CB1","POINT(0.14254 52.19548)","0",NULL,NULL,"Cambridge","cambridge-gb-cb1","en","0"
"162267","GB","CB4","POINT(0.14098 52.21785)","0",NULL,NULL,"Chesterton","chesterton-gb-cb4","en","0"
"162268","GB","CB2","POINT(0.11337 52.17248)","0",NULL,NULL,"Trumpington","trumpington","en","0"
"162269","GB","CB6","POINT(0.11715 52.33856)","0",NULL,NULL,"Aldreth","aldreth","en","0"
"162270","GB","CB7","POINT(0.26955 52.35801)","0",NULL,NULL,"Barway","barway","en","0"
"162271","GB","CB25","POINT(0.26061 52.22285)","0",NULL,NULL,"Bottisham","bottisham","en","0"
"162272","GB","CB7","POINT(0.37470 52.44271)","0",NULL,NULL,"Burnt Fen","burnt-fen-gb-cb7","en","0"
"162273","GB","CB8","POINT(0.39124 52.17396)","0",NULL,NULL,"Burrough Green","burrough-green","en","0"
"162274","GB","CB25","POINT(0.32687 52.27730)","0",NULL,NULL,"Burwell","burwell-gb-cb25","en","0"
"162275","GB","CB6","POINT(0.27516 52.42426)","0",NULL,NULL,"Chettisham","chettisham","en","0"
"162276","GB","CB8","POINT(0.46168 52.22050)","0",NULL,NULL,"Cheveley","cheveley","en","0"
"162277","GB","CB7","POINT(0.43968 52.29909)","0",NULL,NULL,"Chippenham","chippenham-gb-cb7","en","0"
"162278","GB","CB6","POINT(0.18871 52.41960)","0",NULL,NULL,"Coveney","coveney","en","0"
"162279","GB","CB8","POINT(0.38396 52.19425)","0",NULL,NULL,"Dullingham","dullingham","en","0"
"162280","GB","CB6","POINT(0.21868 52.40430)","0",NULL,NULL,"Ely","ely-gb-cb6","en","0"
"162281","GB","CB7","POINT(0.38660 52.30965)","0",NULL,NULL,"Fordham","fordham-gb-cb7","en","0"
"162282","GB","CB6","POINT(0.14286 52.35652)","0",NULL,NULL,"Haddenham","haddenham-gb-cb6","en","0"
"162283","GB","CB8","POINT(0.46816 52.18087)","0",NULL,NULL,"Kirtling","kirtling","en","0"
"162284","GB","CB6","POINT(0.24114 52.43691)","0",NULL,NULL,"Little Downham","little-downham","en","0"
"162285","GB","CB7","POINT(0.38090 52.47586)","0",NULL,NULL,"Little Ouse","little-ouse","en","0"
"162286","GB","CB6","POINT(0.24552 52.36321)","0",NULL,NULL,"Little Thetford","little-thetford","en","0"
"162287","GB","CB7","POINT(0.34365 52.46413)","0",NULL,NULL,"Littleport","littleport-gb-cb7","en","0"
"162288","GB","CB25","POINT(0.24353 52.24236)","0",NULL,NULL,"Lode","lode-gb-cb25","en","0"
"162289","GB","CB7","POINT(0.34935 52.41904)","0",NULL,NULL,"Prickwillow","prickwillow","en","0"
"162290","GB","CB7","POINT(0.24631 52.29056)","0",NULL,NULL,"Prior Fen","prior-fen","en","0"
"162291","GB","CB6","POINT(0.20891 52.46221)","0",NULL,NULL,"Pymoor","pymoor","en","0"
"162292","GB","CB7","POINT(0.30304 52.41298)","0",NULL,NULL,"Queen Adelaide","queen-adelaide","en","0"
"162293","GB","CB25","POINT(0.29477 52.27063)","0",NULL,NULL,"Reach","reach","en","0"
"162294","GB","CB7","POINT(0.41069 52.44154)","0",NULL,NULL,"Redmere","redmere","en","0"
"162295","GB","CB8","POINT(0.45202 52.20816)","0",NULL,NULL,"Saxon Street","saxon-street","en","0"
"162296","GB","CB7","POINT(0.40010 52.43171)","0",NULL,NULL,"Shippea Hill","shippea-hill","en","0"
"162297","GB","CB8","POINT(0.49417 52.21275)","0",NULL,NULL,"Silverley","silverley","en","0"
"162298","GB","CB7","POINT(0.33601 52.33803)","0",NULL,NULL,"Soham","soham","en","0"
"162299","GB","CB8","POINT(0.40185 52.19821)","0",NULL,NULL,"Stetchworth","stetchworth","en","0"
"162300","GB","CB6","POINT(0.21795 52.34556)","0",NULL,NULL,"Stretham","stretham","en","0"
"162301","GB","CB7","POINT(0.28725 52.37734)","0",NULL,NULL,"Stuntney","stuntney","en","0"
"162302","GB","CB6","POINT(0.11679 52.38962)","0",NULL,NULL,"Sutton","sutton-gb-cb6","en","0"
"162303","GB","CB25","POINT(0.27698 52.24001)","0",NULL,NULL,"Swaffham Bulbeck","swaffham-bulbeck","en","0"
"162304","GB","CB25","POINT(0.29541 52.25428)","0",NULL,NULL,"Swaffham Prior","swaffham-prior","en","0"
"162305","GB","CB8","POINT(0.48349 52.19984)","0",NULL,NULL,"Upend","upend","en","0"
"162306","GB","CB7","POINT(0.25630 52.30925)","0",NULL,NULL,"Upware","upware","en","0"
"162307","GB","CB6","POINT(0.15811 52.41674)","0",NULL,NULL,"Wardy Hill","wardy-hill","en","0"
"162308","GB","CB6","POINT(0.17221 52.38456)","0",NULL,NULL,"Wentworth","wentworth-gb-cb6","en","0"
"162309","GB","CB7","POINT(0.29318 52.31690)","0",NULL,NULL,"Wicken","wicken-gb-cb7","en","0"
"162310","GB","CB6","POINT(0.17972 52.35274)","0",NULL,NULL,"Wilburton","wilburton","en","0"
"162311","GB","CB6","POINT(0.14936 52.39937)","0",NULL,NULL,"Witcham","witcham","en","0"
"162312","GB","CB6","POINT(0.14992 52.38947)","0",NULL,NULL,"Witcham Toll","witcham-toll","en","0"
"162313","GB","CB6","POINT(0.20373 52.38687)","0",NULL,NULL,"Witchford","witchford","en","0"
"162314","GB","PE15","POINT(0.08863 52.58538)","0",NULL,NULL,"Chain Bridge","chain-bridge-gb-pe15","en","0"
"162315","GB","PE7","POINT(-0.05834 52.56324)","0",NULL,NULL,"Coates","coates-gb-pe7","en","0"
"162316","GB","PE14","POINT(0.11500 52.60237)","0",NULL,NULL,"Coldham","coldham","en","0"
"162317","GB","PE15","POINT(0.05244 52.49755)","0",NULL,NULL,"Doddington","doddington-gb-pe15","en","0"
"162318","GB","PE7","POINT(-0.09207 52.55698)","0",NULL,NULL,"Eastrea","eastrea","en","0"
"162319","GB","PE15","POINT(0.17965 52.50582)","0",NULL,NULL,"Fodder Fen","fodder-fen","en","0"
"162320","GB","PE13","POINT(0.14728 52.72310)","0",NULL,NULL,"Four Gotes","four-gotes","en","0"
"162321","GB","PE13","POINT(0.08575 52.68389)","0",NULL,NULL,"Gorefield","gorefield","en","0"
"162322","GB","PE13","POINT(0.05032 52.61192)","0",NULL,NULL,"Guyhirn","guyhirn","en","0"
"162323","GB","PE7","POINT(-0.18188 52.54070)","0",NULL,NULL,"Kings Delph","kings-delph","en","0"
"162324","GB","PE15","POINT(0.05384 52.53594)","0",NULL,NULL,"Knights End","knights-end","en","0"
"162325","GB","PE13","POINT(0.12715 52.67777)","0",NULL,NULL,"Leverington","leverington","en","0"
"162326","GB","PE15","POINT(0.17175 52.48324)","0",NULL,NULL,"Manea","manea","en","0"
"162327","GB","PE15","POINT(0.08559 52.53625)","0",NULL,NULL,"March","march-gb-pe15","en","0"
"162328","GB","CB6","POINT(0.11434 52.41009)","0",NULL,NULL,"Mepal","mepal","en","0"
"162329","GB","PE13","POINT(0.02615 52.63759)","0",NULL,NULL,"Murrow","murrow","en","0"
"162330","GB","PE13","POINT(0.12439 52.70702)","0",NULL,NULL,"Newton","newton-gb-pe13","en","0"
"162331","GB","PE13","POINT(0.09528 52.63712)","0",NULL,NULL,"North Brink","north-brink","en","0"
"162332","GB","PE26","POINT(-0.14438 52.51202)","0",NULL,NULL,"Pondersbridge","pondersbridge","en","0"
"162333","GB","PE13","POINT(0.03285 52.59205)","0",NULL,NULL,"Rings End","rings-end","en","0"
"162334","GB","PE14","POINT(0.13928 52.65042)","0",NULL,NULL,"South Brink","south-brink","en","0"
"162335","GB","PE15","POINT(0.13385 52.50447)","0",NULL,NULL,"Stonea","stonea","en","0"
"162336","GB","PE16","POINT(0.02657 52.47737)","0",NULL,NULL,"Swingbrow","swingbrow","en","0"
"162337","GB","PE7","POINT(-0.02815 52.54639)","0",NULL,NULL,"Turves","turves","en","0"
"162338","GB","PE13","POINT(0.09252 52.72160)","0",NULL,NULL,"Tydd St Giles","tydd-st-giles","en","0"
"162339","GB","PE15","POINT(0.08795 52.51051)","0",NULL,NULL,"Wimblington","wimblington","en","0"
"162340","GB","PE13","POINT(0.08891 52.64896)","0",NULL,NULL,"Wisbech St Mary","wisbech-st-mary","en","0"
"162341","GB","PE28","POINT(-0.19461 52.38563)","0",NULL,NULL,"Abbots Ripton","abbots-ripton","en","0"
"162342","GB","PE19","POINT(-0.19949 52.19408)","0",NULL,NULL,"Abbotsley","abbotsley","en","0"
"162343","GB","PE28","POINT(-0.25543 52.36632)","0",NULL,NULL,"Alconbury","alconbury","en","0"
"162344","GB","PE28","POINT(-0.26688 52.38007)","0",NULL,NULL,"Alconbury Weston","alconbury-weston","en","0"
"162345","GB","PE7","POINT(-0.33078 52.54877)","0",NULL,NULL,"Alwalton","alwalton-gb-pe7","en","0"
"162346","GB","PE28","POINT(-0.33210 52.36399)","0",NULL,NULL,"Barham","barham-gb-pe28","en","0"
"162347","GB","PE15","POINT(-0.02793 52.49761)","0",NULL,NULL,"Benwick","benwick","en","0"
"162348","GB","PE28","POINT(-0.38023 52.31081)","0",NULL,NULL,"Bicton Industrial Park","bicton-industrial-park","en","0"
"162349","GB","PE28","POINT(0.00421 52.35355)","0",NULL,NULL,"Bluntisham","bluntisham","en","0"
"162350","GB","PE28","POINT(-0.23186 52.32258)","0",NULL,NULL,"Brampton","brampton-gb-pe28","en","0"
"162351","GB","PE28","POINT(-0.40981 52.37027)","0",NULL,NULL,"Brington","brington","en","0"
"162352","GB","PE28","POINT(-0.12031 52.38451)","0",NULL,NULL,"Broughton","broughton-gb-pe28","en","0"
"162353","GB","PE19","POINT(-0.25170 52.29286)","0",NULL,NULL,"Buckden","buckden-gb-pe19","en","0"
"162354","GB","PE28","POINT(-0.31261 52.37693)","0",NULL,NULL,"Buckworth","buckworth","en","0"
"162355","GB","PE26","POINT(-0.11550 52.43630)","0",NULL,NULL,"Bury","bury-gb-pe26","en","0"
"162356","GB","PE28","POINT(-0.44918 52.36942)","0",NULL,NULL,"Bythorn","bythorn","en","0"
"162357","GB","PE7","POINT(-0.32437 52.47761)","0",NULL,NULL,"Caldecote","caldecote-gb-pe7","en","0"
"162358","GB","PE28","POINT(-0.40673 52.34703)","0",NULL,NULL,"Catworth","catworth","en","0"
"162359","GB","PE16","POINT(0.04813 52.45439)","0",NULL,NULL,"Chatteris","chatteris","en","0"
"162360","GB","MK44","POINT(-0.37827 52.21262)","0",NULL,NULL,"Colmworth","colmworth","en","0"
"162361","GB","PE28","POINT(0.01573 52.36490)","0",NULL,NULL,"Colne","colne-gb-pe28","en","0"
"162362","GB","PE7","POINT(-0.26817 52.45885)","0",NULL,NULL,"Conington","conington-gb-pe7","en","0"
"162363","GB","PE28","POINT(-0.28889 52.40518)","0",NULL,NULL,"Coppingford","coppingford","en","0"
"162364","GB","PE28","POINT(-0.45118 52.32571)","0",NULL,NULL,"Covington","covington","en","0"
"162365","GB","PE19","POINT(-0.25814 52.27765)","0",NULL,NULL,"Diddington","diddington","en","0"
"162366","GB","PE28","POINT(-0.33112 52.33025)","0",NULL,NULL,"Easton","easton-gb-pe28","en","0"
"162367","GB","PE19","POINT(-0.28303 52.22825)","0",NULL,NULL,"Eaton Ford","eaton-ford","en","0"
"162368","GB","PE19","POINT(-0.29166 52.21756)","0",NULL,NULL,"Eaton Socon","eaton-socon","en","0"
"162369","GB","PE28","POINT(-0.29980 52.33171)","0",NULL,NULL,"Ellington","ellington-gb-pe28","en","0"
"162370","GB","PE28","POINT(-0.30098 52.32008)","0",NULL,NULL,"Ellington Thorpe","ellington-thorpe","en","0"
"162371","GB","PE29","POINT(-0.19762 52.34554)","0",NULL,NULL,"Ermine Business Park","ermine-business-park","en","0"
"162372","GB","PE19","POINT(-0.26720 52.21712)","0",NULL,NULL,"Eynesbury","eynesbury","en","0"
"162373","GB","PE19","POINT(-0.23452 52.19972)","0",NULL,NULL,"Eynesbury Hardwicke","eynesbury-hardwicke","en","0"
"162374","GB","PE28","POINT(-0.06997 52.29836)","0",NULL,NULL,"Fenstanton","fenstanton","en","0"
"162375","GB","PE28","POINT(-0.06429 52.39767)","0",NULL,NULL,"Fenton","fenton-gb-pe28","en","0"
"162376","GB","PE7","POINT(-0.31274 52.49420)","0",NULL,NULL,"Folksworth","folksworth","en","0"
"162377","GB","PE28","POINT(-0.30961 52.45787)","0",NULL,NULL,"Glatton","glatton","en","0"
"162378","GB","PE29","POINT(-0.17126 52.31533)","0",NULL,NULL,"Godmanchester","godmanchester","en","0"
"162379","GB","PE28","POINT(-0.29883 52.30740)","0",NULL,NULL,"Grafham","grafham","en","0"
