"id","country_code","postCode","point","note","zone1_id","zone2_id","names","slugs","languages","mains"
"149581","IT","00055","POINT(12.10020 41.93438)","0",NULL,NULL,"Palo","palo-it-00055","it","0"
"149582","IT","00040","POINT(12.69758 41.67470)","0",NULL,NULL,"Lanuvio","lanuvio","it","0"
"149583","IT","00040","POINT(12.66141 41.64281)","0",NULL,NULL,"Pascolare","pascolare","it","0"
"149584","IT","00040","POINT(12.83217 41.72612)","0",NULL,NULL,"Lariano","lariano","it","0"
"149585","IT","00026","POINT(12.89359 42.08264)","0",NULL,NULL,"Civitella","civitella","it","0"
"149586","IT","00026","POINT(12.90111 42.07517)","0",NULL,NULL,"Licenza","licenza","it","0"
"149587","IT","00060","POINT(12.43665 42.15902)","0",NULL,NULL,"Magliano Romano","magliano-romano","it","0"
"149588","IT","00020","POINT(12.92285 42.02922)","0",NULL,NULL,"Mandela","mandela","it","0"
"149589","IT","00066","POINT(12.12735 42.13313)","0",NULL,NULL,"Manziana","manziana","it","0"
"149590","IT","00066","POINT(12.11615 42.12797)","0",NULL,NULL,"Quadroni","quadroni","it","0"
"149591","IT","00020","POINT(13.01359 41.99419)","0",NULL,NULL,"Marano Equo","marano-equo","it","0"
"149592","IT","00010","POINT(12.80672 42.02628)","0",NULL,NULL,"Marcellina","marcellina-it-00010","it","0"
"149593","IT","00040","POINT(12.61701 41.76588)","0",NULL,NULL,"Frattocchie","frattocchie","it","0"
"149594","IT","00047","POINT(12.65853 41.76980)","0",NULL,NULL,"Marino","marino-it-00047","it","0"
"149595","IT","00040","POINT(12.59314 41.77724)","0",NULL,NULL,"Santa Maria delle Mole","santa-maria-delle-mole","it","0"
"149596","IT","00060","POINT(12.40026 42.20655)","0",NULL,NULL,"Mazzano Romano","mazzano-romano","it","0"
"149597","IT","00013","POINT(12.69798 42.05783)","0",NULL,NULL,"Castelchiodato","castelchiodato","it","0"
"149598","IT","00013","POINT(12.63736 42.03428)","0",NULL,NULL,"Mentana","mentana","it","0"
"149599","IT","00040","POINT(12.73682 41.84691)","0",NULL,NULL,"Laghetto di Montecompatri","laghetto-di-montecompatri","it","0"
"149600","IT","00040","POINT(12.73235 41.78861)","0",NULL,NULL,"Molara","molara","it","0"
"149601","IT","00040","POINT(12.73655 41.80739)","0",NULL,NULL,"Monte Compatri","monte-compatri","it","0"
"149602","IT","00040","POINT(12.68781 41.81456)","0",NULL,NULL,"Armetta","armetta","it","0"
"149603","IT","00040","POINT(12.71700 41.81394)","0",NULL,NULL,"Monte Porzio Catone","monte-porzio-catone","it","0"
"149604","IT","00010","POINT(12.82972 42.10924)","0",NULL,NULL,"Monteflavio","monteflavio","it","0"
"149605","IT","00030","POINT(13.04096 41.65220)","0",NULL,NULL,"Montelanico","montelanico","it","0"
"149606","IT","00010","POINT(12.68094 42.15313)","0",NULL,NULL,"Borgo Santa Maria","borgo-santa-maria-it-00010","it","0"
"149607","IT","00010","POINT(12.73812 42.13540)","0",NULL,NULL,"Montelibretti","montelibretti","it","0"
"149608","IT","00015","POINT(12.61704 42.05178)","0",NULL,NULL,"Monterotondo","monterotondo-it-00015","it","0"
"149609","IT","00015","POINT(12.61704 42.05178)","0",NULL,NULL,"Monterotondo stazione","monterotondo-stazione","it","0"
"149610","IT","00010","POINT(12.80672 42.13921)","0",NULL,NULL,"Montorio Romano","montorio-romano","it","0"
"149611","IT","00010","POINT(12.77502 42.11220)","0",NULL,NULL,"Moricone","moricone","it","0"
"149612","IT","00067","POINT(12.49846 42.14720)","0",NULL,NULL,"Morlupo","morlupo","it","0"
"149613","IT","00060","POINT(12.59737 42.23220)","0",NULL,NULL,"Nazzano","nazzano","it","0"
"149614","IT","00040","POINT(12.71493 41.71968)","0",NULL,NULL,"Nemi","nemi","it","0"
"149615","IT","00017","POINT(12.74063 42.16424)","0",NULL,NULL,"Acquaviva","acquaviva-it-00017","it","0"
"149616","IT","00017","POINT(12.78641 42.16201)","0",NULL,NULL,"Nerola","nerola","it","0"
"149617","IT","00048","POINT(12.66108 41.45758)","0",NULL,NULL,"Nettuno","nettuno","it","0"
"149618","IT","00035","POINT(13.03407 41.86174)","0",NULL,NULL,"Olevano Romano","olevano-romano","it","0"
"149619","IT","00036","POINT(12.82750 41.79391)","0",NULL,NULL,"Carchitti","carchitti","it","0"
"149620","IT","00036","POINT(12.88454 41.83537)","0",NULL,NULL,"Palestrina","palestrina","it","0"
"149621","IT","00018","POINT(12.70393 42.07315)","0",NULL,NULL,"Cretone","cretone","it","0"
"149622","IT","00018","POINT(12.76657 42.07119)","0",NULL,NULL,"Palombara Sabina","palombara-sabina","it","0"
"149623","IT","00020","POINT(12.91078 42.09513)","0",NULL,NULL,"Percile","percile","it","0"
"149624","IT","00020","POINT(12.95990 41.90653)","0",NULL,NULL,"Pisoniano","pisoniano","it","0"
"149625","IT","00010","POINT(12.89298 41.88985)","0",NULL,NULL,"Poli","poli-it-00010","it","0"
"149626","IT","00040","POINT(12.50179 41.66929)","0",NULL,NULL,"Pomezia","pomezia","it","0"
"149627","IT","00040","POINT(12.48074 41.66429)","0",NULL,NULL,"Pratica di Mare","pratica-di-mare","it","0"
"149628","IT","00040","POINT(12.57924 41.70563)","0",NULL,NULL,"Santa Palomba","santa-palomba","it","0"
"149629","IT","00040","POINT(12.44985 41.63407)","0",NULL,NULL,"Torvaianica","torvaianica","it","0"
"149630","IT","00060","POINT(12.57141 42.25798)","0",NULL,NULL,"Ponzano Romano","ponzano-romano","it","0"
"149631","IT","00060","POINT(12.67893 41.76017)","0",NULL,NULL,"Belvedere","belvedere-it-00060","it","0"
"149632","IT","00060","POINT(12.50674 42.10128)","0",NULL,NULL,"Riano","riano-it-00060","it","0"
"149633","IT","00068","POINT(12.48031 42.20735)","0",NULL,NULL,"Rignano Flaminio","rignano-flaminio","it","0"
"149634","IT","00020","POINT(12.99813 42.06096)","0",NULL,NULL,"Riofreddo","riofreddo","it","0"
"149635","IT","00020","POINT(13.02142 41.95757)","0",NULL,NULL,"Rocca Canterano","rocca-canterano","it","0"
"149636","IT","00030","POINT(12.94641 41.84752)","0",NULL,NULL,"Rocca di Cave","rocca-di-cave","it","0"
"149637","IT","00040","POINT(12.70809 41.76196)","0",NULL,NULL,"Rocca di Papa","rocca-di-papa","it","0"
"149638","IT","00040","POINT(12.80738 41.80245)","0",NULL,NULL,"Colle di Fuori","colle-di-fuori","it","0"
"149639","IT","00040","POINT(12.76066 41.79178)","0",NULL,NULL,"Rocca Priora","rocca-priora","it","0"
"149640","IT","00030","POINT(13.02487 41.91157)","0",NULL,NULL,"Rocca Santo Stefano","rocca-santo-stefano-it-00030","it","0"
"149641","IT","00020","POINT(12.90031 42.05111)","0",NULL,NULL,"Roccagiovine","roccagiovine","it","0"
"149642","IT","00030","POINT(13.06830 41.87346)","0",NULL,NULL,"Roiate","roiate","it","0"
"149643","IT","00132","POINT(12.62305 41.89746)","0",NULL,NULL,"Colle della Valentina","colle-della-valentina","it","0"
"149644","IT","00118","POINT(12.61544 41.81729)","2705946",NULL,NULL,"Roma,Rome","roma-99,rome","it,fr","0,0"
"149645","IT","00027","POINT(12.99442 42.02602)","0",NULL,NULL,"Roviano","roviano","it","0"
"149646","IT","00060","POINT(12.47157 42.06768)","0",NULL,NULL,"Monte caminetto","monte-caminetto","it","0"
"149647","IT","00060","POINT(12.44735 42.10563)","0",NULL,NULL,"Sacrofano","sacrofano","it","0"
"149648","IT","00020","POINT(12.93891 41.98720)","0",NULL,NULL,"Sambuci","sambuci","it","0"
"149649","IT","00030","POINT(12.80262 41.81460)","0",NULL,NULL,"San Cesareo","san-cesareo","it","0"
"149650","IT","00010","POINT(12.87172 41.91813)","0",NULL,NULL,"San Gregorio da Sassola","san-gregorio-da-sassola","it","0"
"149651","IT","00010","POINT(12.84111 42.01080)","0",NULL,NULL,"San Polo dei Cavalieri","san-polo-dei-cavalieri","it","0"
"149652","IT","00030","POINT(12.98031 41.88096)","0",NULL,NULL,"San Vito Romano","san-vito-romano","it","0"
"149653","IT","00010","POINT(12.71337 42.03366)","0",NULL,NULL,"Sant'Angelo Romano","sant-angelo-romano","it","0"
"149654","IT","00060","POINT(12.51916 42.23455)","0",NULL,NULL,"Sant'Oreste","sant-oreste","it","0"
"149655","IT","00050","POINT(11.85446 42.03434)","0",NULL,NULL,"Santa Marinella","santa-marinella","it","0"
"149656","IT","00050","POINT(11.94844 42.02548)","0",NULL,NULL,"Santa Severa","santa-severa","it","0"
"149657","IT","00020","POINT(12.95298 42.00312)","0",NULL,NULL,"Saracinesco","saracinesco","it","0"
"149658","IT","00037","POINT(13.01628 41.68830)","0",NULL,NULL,"Segni","segni","it","0"
"149659","IT","00028","POINT(13.09500 41.92641)","0",NULL,NULL,"Subiaco","subiaco","it","0"
"149660","IT","00019","POINT(12.82456 41.94924)","0",NULL,NULL,"Arci","arci","it","0"
"149661","IT","00019","POINT(12.83141 41.97344)","0",NULL,NULL,"Bivio San polo","bivio-san-polo","it","0"
"149662","IT","00019","POINT(12.80302 41.95751)","0",NULL,NULL,"Empolitana","empolitana","it","0"
"149663","IT","00010","POINT(12.76131 41.95491)","0",NULL,NULL,"Pontelucano","pontelucano","it","0"
"149664","IT","00010","POINT(12.85507 42.07900)","0",NULL,NULL,"Tivoli","tivoli-it-00010","it","0"
"149665","IT","00011","POINT(12.75703 41.94101)","0",NULL,NULL,"Tivoli terme","tivoli-terme","it","0"
"149666","IT","00010","POINT(12.77298 41.95485)","0",NULL,NULL,"Villa Adriana","villa-adriana","it","0"
"149667","IT","00059","POINT(11.97536 42.02416)","0",NULL,NULL,"Santa Severa nord","santa-severa-nord","it","0"
"149668","IT","00059","POINT(11.93752 42.15252)","0",NULL,NULL,"Tolfa","tolfa","it","0"
"149669","IT","00060","POINT(12.61556 42.23948)","0",NULL,NULL,"Torrita Tiberina","torrita-tiberina","it","0"
"149670","IT","00069","POINT(12.24172 42.15844)","0",NULL,NULL,"Trevignano Romano","trevignano-romano","it","0"
"149671","IT","00069","POINT(12.20740 42.15849)","0",NULL,NULL,"Vicarello","vicarello-it-00069","it","0"
"149672","IT","00020","POINT(13.23078 41.92533)","0",NULL,NULL,"Vallepietra","vallepietra","it","0"
"149673","IT","00020","POINT(12.99762 42.08465)","0",NULL,NULL,"Vallinfreda","vallinfreda","it","0"
"149674","IT","00038","POINT(12.91784 41.77709)","0",NULL,NULL,"Valmontone","valmontone","it","0"
"149675","IT","00049","POINT(12.77798 41.69134)","0",NULL,NULL,"Velletri","velletri","it","0"
"149676","IT","00029","POINT(12.89618 42.01820)","0",NULL,NULL,"Vicovaro","vicovaro","it","0"
"149677","IT","00020","POINT(13.00777 42.10095)","0",NULL,NULL,"Vivaro Romano","vivaro-romano","it","0"
"149678","IT","00039","POINT(12.74861 41.87641)","0",NULL,NULL,"Valle Martella","valle-martella","it","0"
"149679","IT","00039","POINT(12.82922 41.83991)","0",NULL,NULL,"Zagarolo","zagarolo","it","0"
"149680","IT","01021","POINT(11.86516 42.74485)","0",NULL,NULL,"Acquapendente","acquapendente","it","0"
"149681","IT","01021","POINT(11.86516 42.74485)","0",NULL,NULL,"Torre Alfina","torre-alfina","it","0"
"149682","IT","01021","POINT(11.87010 42.82209)","0",NULL,NULL,"Trevinano","trevinano","it","0"
"149683","IT","01010","POINT(11.82177 42.46391)","0",NULL,NULL,"Arlena di Castro","arlena-di-castro","it","0"
"149684","IT","01022","POINT(12.09030 42.62723)","0",NULL,NULL,"Bagnoregio","bagnoregio","it","0"
"149685","IT","01022","POINT(12.15137 42.58932)","0",NULL,NULL,"Castel cellesi","castel-cellesi","it","0"
"149686","IT","01022","POINT(12.10552 42.62590)","0",NULL,NULL,"Civita","civita-it-01022","it","0"
"149687","IT","01022","POINT(12.11737 42.60635)","0",NULL,NULL,"Vetriolo","vetriolo","it","0"
"149688","IT","01010","POINT(12.06656 42.25013)","0",NULL,NULL,"Barbarano Romano","barbarano-romano","it","0"
"149689","IT","01030","POINT(12.31056 42.46554)","0",NULL,NULL,"Bassano in Teverina","bassano-in-teverina","it","0"
"149690","IT","01030","POINT(12.19234 42.21807)","0",NULL,NULL,"Bassano Romano","bassano-romano","it","0"
"149691","IT","01010","POINT(12.02755 42.27269)","0",NULL,NULL,"Blera","blera","it","0"
"149692","IT","01010","POINT(12.01803 42.21936)","0",NULL,NULL,"Civitella Cesi","civitella-cesi","it","0"
"149693","IT","01023","POINT(11.95763 42.60600)","0",NULL,NULL,"Bolsena","bolsena","it","0"
"149694","IT","01020","POINT(12.25039 42.48713)","0",NULL,NULL,"Bomarzo","bomarzo","it","0"
"149695","IT","01020","POINT(12.28038 42.49742)","0",NULL,NULL,"Mugnano","mugnano","it","0"
"149696","IT","01030","POINT(12.42649 42.21926)","0",NULL,NULL,"Calcata","calcata","it","0"
"149697","IT","01030","POINT(12.42732 42.22068)","0",NULL,NULL,"Calcata nuova","calcata-nuova","it","0"
"149698","IT","01030","POINT(12.23298 42.38330)","0",NULL,NULL,"Canepina","canepina","it","0"
"149699","IT","01011","POINT(11.75220 42.46500)","0",NULL,NULL,"Canino","canino","it","0"
"149700","IT","01011","POINT(11.71985 42.43313)","0",NULL,NULL,"Musignano","musignano","it","0"
"149701","IT","01010","POINT(11.90580 42.54750)","0",NULL,NULL,"Capodimonte","capodimonte-it-01010","it","0"
"149702","IT","01012","POINT(12.17315 42.25987)","0",NULL,NULL,"Capranica","capranica","it","0"
"149703","IT","01012","POINT(12.12361 42.27830)","0",NULL,NULL,"Vico matrino","vico-matrino","it","0"
"149704","IT","01032","POINT(12.24262 42.32410)","0",NULL,NULL,"Caprarola","caprarola","it","0"
"149705","IT","01030","POINT(12.26531 42.33267)","0",NULL,NULL,"Carbognano","carbognano","it","0"
"149706","IT","01030","POINT(12.37006 42.25050)","0",NULL,NULL,"Castel Sant'Elia","castel-sant-elia","it","0"
"149707","IT","01024","POINT(12.20439 42.64891)","0",NULL,NULL,"Castiglione in Teverina","castiglione-in-teverina","it","0"
"149708","IT","01024","POINT(12.16358 42.65823)","0",NULL,NULL,"Sermugnano","sermugnano","it","0"
"149709","IT","01020","POINT(12.12588 42.55949)","0",NULL,NULL,"Celleno","celleno","it","0"
"149710","IT","01010","POINT(11.77267 42.51141)","0",NULL,NULL,"Cellere","cellere","it","0"
"149711","IT","01033","POINT(12.45440 42.34598)","0",NULL,NULL,"Borghetto","borghetto-it-01033","it","0"
"149712","IT","01033","POINT(12.41152 42.28884)","0",NULL,NULL,"Civita Castellana","civita-castellana","it","0"
"149713","IT","01033","POINT(12.41152 42.28884)","0",NULL,NULL,"Civita Castellana stazione","civita-castellana-stazione","it","0"
"149714","IT","01020","POINT(12.18709 42.63672)","0",NULL,NULL,"Casenuove","casenuove-it-01020","it","0"
"149715","IT","01020","POINT(12.18798 42.60422)","0",NULL,NULL,"Civitella d'Agliano","civitella-d-agliano","it","0"
"149716","IT","01020","POINT(12.16911 42.59908)","0",NULL,NULL,"San Michele in Teverina","san-michele-in-teverina","it","0"
"149717","IT","01030","POINT(12.35674 42.34594)","0",NULL,NULL,"Corchiano","corchiano","it","0"
"149718","IT","01034","POINT(12.29986 42.33378)","0",NULL,NULL,"Fabrica di Roma","fabrica-di-roma","it","0"
"149719","IT","01034","POINT(12.35095 42.29602)","0",NULL,NULL,"Regolelli","regolelli","it","0"
"149720","IT","01030","POINT(12.44643 42.22750)","0",NULL,NULL,"Faleria","faleria","it","0"
"149721","IT","01010","POINT(11.72674 42.55048)","0",NULL,NULL,"Farnese","farnese","it","0"
"149722","IT","01035","POINT(12.40321 42.37265)","0",NULL,NULL,"Gallese","gallese-it-01035","it","0"
"149723","IT","01035","POINT(12.44094 42.37922)","0",NULL,NULL,"Scalo teverina","scalo-teverina","it","0"
"149724","IT","01010","POINT(11.85596 42.64454)","0",NULL,NULL,"Gradoli","gradoli","it","0"
"149725","IT","01020","POINT(12.20267 42.57361)","0",NULL,NULL,"Graffignano","graffignano","it","0"
"149726","IT","01020","POINT(12.23148 42.54642)","0",NULL,NULL,"Sipicciano","sipicciano-it-01020","it","0"
"149727","IT","01025","POINT(11.86964 42.67485)","0",NULL,NULL,"Grotte di Castro","grotte-di-castro","it","0"
"149728","IT","01010","POINT(11.75737 42.54500)","0",NULL,NULL,"Ischia di Castro","ischia-di-castro","it","0"
"149729","IT","01010","POINT(11.82844 42.63000)","0",NULL,NULL,"Latera","latera","it","0"
"149730","IT","01020","POINT(12.11155 42.63636)","0",NULL,NULL,"Lubriano","lubriano","it","0"
"149731","IT","01010","POINT(11.92611 42.53470)","0",NULL,NULL,"Marta","marta","it","0"
"149732","IT","01014","POINT(11.60798 42.35141)","0",NULL,NULL,"Montalto di Castro","montalto-di-castro","it","0"
"149733","IT","01014","POINT(11.49704 42.39891)","0",NULL,NULL,"Pescia Romana","pescia-romana","it","0"
"149734","IT","01010","POINT(11.89524 42.26827)","0",NULL,NULL,"Monte Romano","monte-romano","it","0"
"149735","IT","01027","POINT(12.01519 42.52876)","0",NULL,NULL,"Le Mosse","le-mosse","it","0"
"149736","IT","01027","POINT(12.03639 42.53798)","0",NULL,NULL,"Montefiascone","montefiascone","it","0"
"149737","IT","01027","POINT(12.05348 42.52609)","0",NULL,NULL,"Zepponami","zepponami","it","0"
"149738","IT","01030","POINT(12.31040 42.19488)","0",NULL,NULL,"Monterosi","monterosi","it","0"
"149739","IT","01036","POINT(12.34657 42.24393)","0",NULL,NULL,"Nepi","nepi","it","0"
"149740","IT","01010","POINT(11.81662 42.69228)","0",NULL,NULL,"Onano","onano","it","0"
"149741","IT","01010","POINT(12.13891 42.15924)","0",NULL,NULL,"Oriolo Romano","oriolo-romano","it","0"
"149742","IT","01028","POINT(12.38643 42.46031)","0",NULL,NULL,"Orte","orte","it","0"
"149743","IT","01028","POINT(12.40783 42.43640)","0",NULL,NULL,"Orte Scalo","orte-scalo","it","0"
"149744","IT","01010","POINT(11.83017 42.52330)","0",NULL,NULL,"Piansano","piansano","it","0"
"149745","IT","01020","POINT(11.83063 42.75830)","0",NULL,NULL,"Proceno","proceno","it","0"
"149746","IT","01037","POINT(12.21247 42.28756)","0",NULL,NULL,"Lago di Vico","lago-di-vico","it","0"
"149747","IT","01037","POINT(12.21422 42.29141)","0",NULL,NULL,"Ronciglione","ronciglione","it","0"
"149748","IT","01020","POINT(11.90597 42.68628)","0",NULL,NULL,"San Lorenzo Nuovo","san-lorenzo-nuovo","it","0"
"149749","IT","01038","POINT(12.27662 42.46892)","0",NULL,NULL,"Chia","chia-it-01038","it","0"
"149750","IT","01038","POINT(12.23440 42.41988)","0",NULL,NULL,"Soriano nel Cimino","soriano-nel-cimino","it","0"
"149751","IT","01015","POINT(12.22037 42.24272)","0",NULL,NULL,"Sutri","sutri","it","0"
"149752","IT","01016","POINT(11.70721 42.22458)","0",NULL,NULL,"Lido di Tarquinia","lido-di-tarquinia","it","0"
"149753","IT","01016","POINT(11.75847 42.25466)","0",NULL,NULL,"Marina Velca","marina-velca","it","0"
"149754","IT","01016","POINT(11.75847 42.25466)","0",NULL,NULL,"Tarquinia","tarquinia","it","0"
"149755","IT","01010","POINT(11.79143 42.47939)","0",NULL,NULL,"Tessennano","tessennano","it","0"
"149756","IT","01017","POINT(11.87029 42.41925)","0",NULL,NULL,"Tuscania","tuscania","it","0"
"149757","IT","01018","POINT(11.81836 42.56641)","0",NULL,NULL,"Valentano","valentano","it","0"
"149758","IT","01030","POINT(12.26456 42.38500)","0",NULL,NULL,"Vallerano","vallerano","it","0"
"149759","IT","01030","POINT(12.34750 42.41487)","0",NULL,NULL,"Vasanello","vasanello","it","0"
"149760","IT","01010","POINT(12.09657 42.21830)","0",NULL,NULL,"Vejano","vejano","it","0"
"149761","IT","01019","POINT(12.08096 42.30761)","0",NULL,NULL,"Cura","cura-it-01019","it","0"
"149762","IT","01019","POINT(12.10159 42.42262)","0",NULL,NULL,"Giardino","giardino-it-01019","it","0"
"149763","IT","01019","POINT(12.09337 42.30247)","0",NULL,NULL,"La botte","la-botte-it-01019","it","0"
"149764","IT","01019","POINT(12.07533 42.29533)","0",NULL,NULL,"Pietrara","pietrara","it","0"
"149765","IT","01019","POINT(12.08829 42.33104)","0",NULL,NULL,"Tre Croci","tre-croci","it","0"
"149766","IT","01019","POINT(12.05324 42.32086)","0",NULL,NULL,"Vetralla","vetralla","it","0"
"149767","IT","01039","POINT(12.27715 42.38358)","0",NULL,NULL,"Vignanello","vignanello","it","0"
"149768","IT","01010","POINT(12.05534 42.28299)","0",NULL,NULL,"Villa San Giovanni in Tuscia","villa-san-giovanni-in-tuscia","it","0"
"149769","IT","01100","POINT(12.15496 42.42905)","0",NULL,NULL,"Bagnaia","bagnaia","it","0"
"149770","IT","01020","POINT(12.09424 42.54689)","0",NULL,NULL,"Fastello","fastello","it","0"
"149771","IT","01026","POINT(12.17752 42.51643)","0",NULL,NULL,"Grotte Santo Stefano","grotte-santo-stefano","it","0"
"149772","IT","01100","POINT(12.12982 42.42967)","0",NULL,NULL,"La quercia","la-quercia","it","0"
"149773","IT","01026","POINT(12.16733 42.52256)","0",NULL,NULL,"Magugnano","magugnano-it-01026","it","0"
